"","year","sampledate","doy","avg_chlor_rfu_corr","avg_phyco_rfu_corr","avg_fdom_corr","avg_turbidity"
"338","2020",2020-08-14,227,0.336700336700337,1.38888888888889,9.36447811447811,4.83
"339","2020",2020-08-15,228,0.450781004298144,1.58297515462837,9.51881748610966,5.18
"340","2020",2020-08-16,229,0.471599245441207,1.51959756864389,9.37958499266401,4.96
"341","2020",2020-08-17,230,0.44126917419626,1.53393570077747,9.29817188484976,4.91
"342","2020",2020-08-18,231,0.431079802334139,1.47197981284828,9.12627483965934,4.73
"343","2020",2020-08-19,232,0.422386483632524,1.33051742344245,8.85955649419219,4.56
"344","2020",2020-08-20,233,0.481776288227901,1.38248847926267,9.13280268118978,4.81
"345","2020",2020-08-21,234,0.461748347150803,1.36425648021828,9.00409276944066,4.46
"346","2020",2020-08-22,235,0.513734535542042,1.46781295869155,9.01656531767666,4.51
"347","2020",2020-08-23,236,0.455267337215458,1.28110111169931,8.76654314452091,4.07
"348","2020",2020-08-24,237,0.470286447199658,0.99401453612655,8.5934159897392,4.03
"349","2020",2020-08-25,238,0.584422484326852,1.14759324195091,8.76633726490277,4.39
"350","2020",2020-08-26,239,0.636199766726752,1.35722616901707,8.83257342805641,4.46
"351","2020",2020-08-27,240,0.690021231422505,1.38004246284501,8.76857749469214,4.41
"352","2020",2020-08-28,241,0.721485411140584,1.36870026525199,8.80636604774536,4.14
"353","2020",2020-08-29,242,0.738318742748655,1.44499525366523,8.9863938403122,3.96
"354","2020",2020-08-30,243,0.715036803364879,1.3459516298633,8.8117770767613,3.68
"355","2020",2020-08-31,244,0.759941703102228,1.47824276493858,9.1297105975432,3.58
"356","2020",2020-09-01,245,0.808625336927224,1.45137880986938,9.06075057018453,3.46
"357","2020",2020-09-02,246,0.734837507762368,1.41792589525978,9.08714551852618,3.39
"358","2020",2020-09-03,247,0.721352019785655,1.44270403957131,9.07873042044518,3.32
"359","2020",2020-09-04,248,0.789581624282199,1.49712879409352,8.97251845775226,3.39
"360","2020",2020-09-05,249,0.994158040381265,1.5681049502921,8.89617710361792,3.6
"361","2020",2020-09-06,250,0.896952400366935,1.44735500968301,9.04087249006217,3.32
"362","2020",2020-09-07,251,0.893673199959378,1.58423885447344,9.12968416776683,3.5
"363","2020",2020-09-08,252,0.765743073047859,1.6624685138539,9.24937027707809,3.4
"364","2020",2020-09-09,253,0.668862933013876,1.61725067385445,9.32414894679046,3.34
"365","2020",2020-09-10,254,0.672801028989809,1.5830612446819,9.42910853863659,3.34
"366","2020",2020-09-11,255,0.650630914826498,1.52799684542587,9.38485804416404,3.11
"367","2020",2020-09-12,256,0.679000196811651,1.47608738437316,9.31903168667585,3.13
"368","2020",2020-09-13,257,0.749728716582815,1.35148466015586,9.28282529347933,3.06
"369","2020",2020-09-14,258,1.028786230092,1.48382629340192,9.13047779206648,3.68
"370","2020",2020-09-15,259,0.748916042569965,1.28104059913283,9.36145053212456,2.93
"371","2020",2020-09-16,260,1.543179345138,1.84983677910773,9.27886042140667,4.27
"372","2020",2020-09-17,261,1.29600316580926,1.63237039968342,9.25009893153937,4.14
"373","2020",2020-09-18,262,1.13569030219238,1.50108631246297,9.16452696030022,3.74
"374","2020",2020-09-19,263,1.07220145583317,1.42632303757623,9.22683454652764,3.62
"375","2020",2020-09-20,264,0.843468026677128,1.34366418203217,9.30757159670459,3.3
"376","2020",2020-09-21,265,0.901607212857703,1.42101136809094,9.31007448059584,3.35
"377","2020",2020-09-22,266,1.01678183613031,1.55972359328727,9.19052319842053,3.79
"378","2020",2020-09-23,267,0.991669972233241,1.49742165807219,9.04403014676716,4.5
"379","2020",2020-09-24,268,0.995564317397733,1.55741744701824,9.32479053721045,4.05
"380","2020",2020-09-25,269,0.766584766584767,1.28746928746929,9.49385749385749,3.13
"381","2020",2020-09-26,270,0.857058417889863,1.37917446556989,9.37838636587528,3.43
"382","2020",2020-09-27,271,1.12559241706161,1.54028436018957,9.42930489731438,3.9
"383","2020",2020-09-28,272,0.815564508204775,1.39530313451901,9.48216566768203,3.5
"384","2020",2020-09-29,273,0.820392616466452,1.47475339388612,9.44428166813165,3.53
"385","2020",2020-09-30,274,0.787861103005544,1.32282851862659,9.55160003890672,3.3
"386","2020",2020-10-01,275,0.831721470019342,1.43133462282398,9.44874274661509,3.51
"387","2020",2020-10-02,276,0.819672131147541,1.46576663452266,9.3731918997107,3.54
"388","2020",2020-10-03,277,0.653971917676476,1.43296787843816,9.52106174264282,3.17
"389","2020",2020-10-04,278,0.747699386503068,1.40912576687117,9.50920245398773,3.25
"390","2020",2020-10-05,279,0.869399063724085,1.47129072322538,9.49651284990924,3.16
"391","2020",2020-10-06,280,0.83969465648855,1.35496183206107,9.50381679389313,3.07
"392","2020",2020-10-07,281,0.906315588628124,1.28792215226102,9.49246327036825,3
"393","2020",2020-10-08,282,1.32450331125828,1.15174200978981,9.27152317880795,2.99
"394","2020",2020-10-09,283,0.819828408007626,0.791229742612011,9.56148713060057,2.63
"395","2020",2020-10-10,284,1.19628672600249,0.957029380801991,9.40759881328357,3
"396","2020",2020-10-11,285,0.81998474446987,0.715102974828375,9.62051868802441,2.53
"397","2020",2020-10-12,286,0.685714285714286,0.609523809523809,9.72380952380952,2.38
"398","2020",2020-10-13,287,0.712589073634204,0.522565320665083,9.80522565320665,2.23
"399","2020",2020-10-14,288,0.919954476479514,0.654400606980273,9.68323216995448,2.43
"400","2020",2020-10-15,289,0.841368878805067,0.58612214029117,9.75609756097561,2.5
"401","2020",2020-10-16,290,0.828859376471696,0.555712536498069,9.73909767354243,2.31
"402","2020",2020-10-17,291,0.975243810952738,0.628282070517629,9.67741935483871,2.4
"403","2020",2020-10-18,292,0.767430978006551,0.486663547028545,9.8175011698643,2.13
"404","2020",2020-10-19,293,0.914008580488715,0.671516508114158,9.7929490766648,2.09
"405","2020",2020-10-20,294,1.2450060392084,0.882653535259686,9.65344234878751,2.22
"406","2020",2020-10-21,295,1.01348210134821,0.781032078103208,9.6327289632729,2.09
"407","2020",2020-10-22,296,0.491742438300241,0.491742438300241,10.1224717016144,1.71
"408","2020",2020-10-23,297,0.82293111419325,0.638002773925104,9.84743411927878,1.91
"409","2020",2020-10-24,298,0.664206642066421,0.571955719557195,9.86162361623616,1.85
"410","2020",2020-10-25,299,0.919033177097693,0.670894219281316,9.74175167723555,1.91
"411","2020",2020-10-26,300,0.742030047636497,0.586295346280689,9.82044705020154,1.81
"412","2020",2020-10-27,301,0.567194218278291,0.439118104473516,9.82526758759491,1.71
"413","2020",2020-10-28,302,0.464904284412033,0.337283500455789,9.9179580674567,1.68
"414","2020",2020-10-29,303,0.381852895717792,0.290935539594509,10.0281843803982,1.61
"415","2020",2020-10-30,304,0.481031040116174,0.335814122345253,9.77491377745507,1.67
"416","2020",2020-10-31,305,0.425840355168977,0.298994291927154,9.85775120050739,1.6
"417","2020",2020-11-01,306,0.153554331135399,0.207749977418481,10.0803902086532,1.59
"418","2020",2020-11-02,307,0.116980113380725,0.197966345721227,10.0782866912625,1.53
"419","2020",2020-11-03,308,0.0990277277637739,0.18905293482175,10.0198055455528,1.45
"420","2020",2020-11-04,309,0.0540930400288496,0.171294626758024,9.99819689866571,1.41
"421","2020",2020-11-05,310,0.0543527493432376,0.172117039586919,9.77443609022556,1.31
"422","2020",2020-11-06,311,NA,0.135783470625509,9.80356657916176,1.42
"423","2020",2020-11-07,312,NA,0.00904568068747173,9.94120307553144,1.16
"424","2020",2020-11-08,313,NA,0,9.91757992935422,1.14
"425","2020",2020-11-09,314,0,0,9.89739398892218,1.16
"426","2020",2020-11-10,315,NA,0,9.93822674418605,1.11
"427","2020",2020-11-11,316,NA,0,9.90476190476191,1.51
"428","2020",2020-11-12,317,NA,0.154013408226128,9.85685812647219,1.29
"429","2020",2020-11-13,318,0,0.198789193096593,9.85813680310834,1.24
"430","2020",2020-11-14,319,0,0.198216055500496,9.8477340300928,1.21
"431","2020",2020-11-15,320,NA,0.206815933818901,9.89119683481701,1.33
"432","2020",2020-11-16,321,0,0.197079638090119,9.87189823524142,1.37
"433","2020",2020-11-17,322,NA,0.214190093708166,9.81704596162427,1.35
"434","2020",2020-11-18,323,NA,0.213903743315508,9.82174688057041,1.34
"435","2020",2020-11-19,324,NA,0.204808548530721,9.83971504897596,1.33
"436","2020",2020-11-20,325,NA,0.240234896343091,9.79624521754605,1.43
"437","2020",2020-11-21,326,0.0088944231966557,0.240149426309704,9.79275993951792,1.41
"438","2021",2021-03-26,85,NA,NA,NA,NA
"439","2021",2021-03-27,86,NA,NA,NA,NA
"440","2021",2021-03-28,87,NA,NA,NA,NA
"441","2021",2021-03-29,88,NA,NA,NA,NA
"442","2021",2021-03-30,89,NA,NA,NA,NA
"443","2021",2021-03-31,90,NA,NA,NA,NA
"444","2021",2021-04-01,91,NA,NA,NA,NA
"445","2021",2021-04-02,92,NA,NA,NA,NA
"446","2021",2021-04-03,93,NA,NA,NA,NA
"447","2021",2021-04-04,94,NA,NA,NA,NA
"448","2021",2021-04-05,95,3.4223851929457,0.71590710668762,8.45119608870264,1.61
"449","2021",2021-04-06,96,4.33444698435027,0.861614207842448,8.39634253560753,1.75
"450","2021",2021-04-07,97,4.62668082094834,0.840410474168436,8.33333333333333,1.87
"451","2021",2021-04-08,98,5.75444179262795,0.769026783346592,8.40625828692654,1.87
"452","2021",2021-04-09,99,5.19331151021853,0.752012739980536,8.39600106166504,1.9
"453","2021",2021-04-10,100,5.39671193709793,0.902430307362402,8.36311651179414,2.09
"454","2021",2021-04-11,101,4.82997425197549,0.736926218591849,8.40806179525881,1.93
"455","2021",2021-04-12,102,4.44207533759773,0.68407960199005,8.48436389481166,1.94
"456","2021",2021-04-13,103,4.52002486457686,0.674895657579256,8.48947695586538,1.95
"457","2021",2021-04-14,104,3.82154283682901,0.613224315677213,8.4962673302524,1.9
"458","2021",2021-04-15,105,3.27592329545455,0.541548295454545,8.53160511363636,1.73
"459","2021",2021-04-16,106,2.00570511677661,0.427883758245677,8.43287573542521,1.38
"460","2021",2021-04-17,107,1.36164113589537,0.304577622502911,8.37588461883006,1.2
"461","2021",2021-04-18,108,1.62769784172662,0.377697841726619,8.31834532374101,1.22
"462","2021",2021-04-19,109,1.49587961304192,0.331422429236833,8.43783590111071,1.19
"463","2021",2021-04-20,110,0.923187236712378,0.313704400824594,8.33557407905351,1.04
"464","2021",2021-04-21,111,0.856989823245849,0.357079093019104,8.45384752722728,1.08
"465","2021",2021-04-22,112,0.70611369324276,0.330711476582052,8.410797282803,1.06
"466","2021",2021-04-23,113,0.500223313979455,0.276909334524341,8.4412684234033,1
"467","2021",2021-04-24,114,0.421751615218952,0.251256281407035,8.35427135678392,0.92
"468","2021",2021-04-25,115,0.107903965470731,0.170847945328657,8.35356532685909,0.88
"469","2021",2021-04-26,116,0.0716974368166338,0.161319232837426,8.44237318515863,0.88
"470","2021",2021-04-27,117,0.0632225433526012,0.144508670520231,8.30021676300578,0.78
"471","2021",2021-04-28,118,NA,0.126069338135975,8.39261593876632,0.77
"472","2021",2021-04-29,119,NA,0,8.33258020786263,0.66
"473","2021",2021-04-30,120,0,0,8.26071169208424,0.68
"474","2021",2021-05-01,121,NA,0,8.34465887469421,0.68
"475","2021",2021-05-02,122,NA,0,8.25402635431918,0.78
"476","2021",2021-05-03,123,NA,0,8.24362866869077,0.63
"477","2021",2021-05-04,124,NA,0,8.37000366703337,0.66
"478","2021",2021-05-05,125,NA,0,8.25586746433502,0.6
"479","2021",2021-05-06,126,NA,0,8.29505787249678,0.55
"480","2021",2021-05-07,127,NA,0,8.29510001835199,0.54
"481","2021",2021-05-08,128,NA,0,8.11035246355416,0.52
"482","2021",2021-05-09,129,NA,0,8.15517876889053,0.49
"483","2021",2021-05-10,130,NA,0,8.17378497790869,0.49
"484","2021",2021-05-11,131,NA,0,8.06347449026663,0.46
"485","2021",2021-05-12,132,NA,0,7.81789346021084,0.43
"486","2021",2021-05-13,133,NA,0,7.69158791054552,0.42
"487","2021",2021-05-14,134,NA,0.00938614604843251,7.64032288342407,0.39
"488","2021",2021-05-15,135,NA,0.0187020759304283,7.87357396671031,0.41
"489","2021",2021-05-16,136,NA,0.00943129303027445,7.70536640573423,0.37
"490","2021",2021-05-17,137,NA,0,7.65006627532664,0.37
"491","2021",2021-05-18,138,0,0.0093993796409437,7.93307641695648,0.39
"492","2021",2021-05-19,139,0.0476099790516092,0,7.75090458960198,0.38
"493","2021",2021-05-20,140,0.0574602566558131,0,7.72840452020686,0.38
"494","2021",2021-05-21,141,0.0864221240637603,0,7.74918379105051,0.39
"495","2021",2021-05-22,142,0.0582637405321422,0,7.67139250339872,0.38
"496","2021",2021-05-23,143,0.0885565285840795,0,7.58634261536948,0.39
"497","2021",2021-05-24,144,0.0785237534354142,0,7.62661955241461,0.38
"498","2021",2021-05-25,145,0.14755065905961,0,7.70214440291167,0.4
"499","2021",2021-05-26,146,0.218232318222399,0,7.73732764606686,0.52
"500","2021",2021-05-27,147,0.224434035909446,0,7.89422326307572,0.55
"501","2021",2021-05-28,148,0.105031987014227,0,7.98243101308126,0.53
"502","2021",2021-05-29,149,0.0284981476204047,0,7.85598936069155,0.52
"503","2021",2021-05-30,150,0.115540150202195,0,7.63527825919507,0.57
"504","2021",2021-05-31,151,0.164664858581945,0,7.58426966292135,0.59
"505","2021",2021-06-01,152,0.204459156849382,0,7.56498880342713,0.64
"506","2021",2021-06-02,153,0.227048371174729,0,7.36426456071076,0.7
"507","2021",2021-06-03,154,0.228038865754511,0,7.33690263731906,0.67
"508","2021",2021-06-04,155,0.247843759294141,0,7.48488153068306,0.6
"509","2021",2021-06-05,156,0.239091452480574,0,7.501494321578,0.94
"510","2021",2021-06-06,157,0.180126088261783,0,7.54528169718803,0.96
"511","2021",2021-06-07,158,0.171077790077488,0,7.57773976049109,1.11
"512","2021",2021-06-08,159,0.154083204930663,0.133538777606574,7.66307139188495,1.74
"513","2021",2021-06-09,160,0.0836382645060115,0,7.36016727652901,0.8
"514","2021",2021-06-10,161,0.104536901526239,0,7.2234998954631,0.8
"515","2021",2021-06-11,162,0.0849166755121537,0,7.0693132363868,1.1
"516","2021",2021-06-12,163,0.105831304899989,0,7.0483649063393,0.96
"517","2021",2021-06-13,164,0.105652403592182,0.0316957210776545,7.16323296354992,1.16
"518","2021",2021-06-14,165,0.157035175879397,0.188442211055276,7.54815745393635,1.52
"519","2021",2021-06-15,166,0.262357015426593,0.598173995172631,7.67131913107356,2.51
"520","2021",2021-06-16,167,0.261615738802846,0.512766848053579,7.76475512766848,2
"521","2021",2021-06-17,168,0.270101807604405,0.602534801579057,8.1861624766258,2.46
"522","2021",2021-06-18,169,0.239383846794338,0.791007493755204,8.23272273105745,3.44
"523","2021",2021-06-19,170,0.272308336824466,1.2987012987013,8.30540427314621,5.47
"524","2021",2021-06-20,171,0.209533787323206,1.13148245154531,8.76898899947616,4.66
"525","2021",2021-06-21,172,0.154416306361952,0.679431747992588,9.13115091620342,3.04
"526","2021",2021-06-22,173,0.143281138061611,0.767577525330058,8.90389929382868,3.48
"527","2021",2021-06-23,174,0.1530299938788,0.836563966537441,9.07977963680882,3.66
"528","2021",2021-06-24,175,0.162585103139925,0.945025912000813,9.29783558581445,3.95
"529","2021",2021-06-25,176,0.214592274678112,1.28755364806867,8.90047005926834,5.22
"530","2021",2021-06-26,177,0.214176440591535,1.30545639979602,8.94441611422743,4.91
"531","2021",2021-06-27,178,0.194274028629857,1.10429447852761,8.90593047034765,4.76
"532","2021",2021-06-28,179,0.174108971732896,0.829578041786153,8.78738222040147,3.56
"533","2021",2021-06-29,180,0.184785956267324,0.94446155425521,8.78759880915717,3.83
"534","2021",2021-06-30,181,0.188264825855036,0.962242443259073,8.5555904194122,4.97
"535","2021",2021-07-01,182,0.167311513123497,0.616961204642894,8.65837080414096,3.63
"536","2021",2021-07-02,183,0.207921821395155,0.686142010604013,8.61835949682919,3.73
"537","2021",2021-07-03,184,0.187695516162669,0.656934306569343,8.24817518248175,4.02
"538","2021",2021-07-04,185,0.209929673559358,0.69276792274588,8.13477485042511,4.29
"539","2021",2021-07-05,186,0.219941348973607,0.879765395894428,8.47297863426896,5.11
"540","2021",2021-07-06,187,0.263296471827278,0.989994734070563,8.54133754607688,5.45
"541","2021",2021-07-07,188,0.294550810014728,1.12560488112771,8.67872922364822,5.3
"542","2021",2021-07-08,189,0.249713869524503,0.936427010716887,9.0313182811362,4.44
"543","2021",2021-07-09,190,0.270664168228191,0.968144909431605,8.40099937539038,4.63
"544","2021",2021-07-10,191,0.259363004461044,0.902583255524432,7.93650793650794,4.27
"545","2021",2021-07-11,192,0.27904092600248,0.878462174452253,7.87515502273667,4.35
"546","2021",2021-07-12,193,0.288392213410238,0.82397775260068,7.85868781542898,3.74
"547","2021",2021-07-13,194,0.310494721589733,0.84868557234527,7.81411716000828,4.19
"548","2021",2021-07-14,195,0.413821642871922,1.16904614111318,7.83157459135113,4.96
"549","2021",2021-07-15,196,0.497048772910842,1.11835973904939,7.77674225950088,4.9
"550","2021",2021-07-16,197,0.466901846856194,1.07906204606765,7.74019506121602,4.78
"551","2021",2021-07-17,198,0.435413642960813,0.995231183910429,7.89964752228903,4.14
"552","2021",2021-07-18,199,0.375547673690799,0.855414145629042,7.71959107031087,3.71
"553","2021",2021-07-19,200,0.421407501053519,0.72692793931732,7.58533501896334,3.35
"554","2021",2021-07-20,201,0.464379947229551,0.643799472295514,7.69393139841689,3.58
"555","2021",2021-07-21,202,0.495049504950495,0.789972614282705,7.91025911101748,3.6
"556","2021",2021-07-22,203,0.90393104898045,1.19823418120664,8.0618036577675,4.36
"557","2021",2021-07-23,204,0.455749867514573,0.869104398516163,8.02331743508214,4.15
"558","2021",2021-07-24,205,0.486515071390799,0.994182971972501,8.21787414066631,4.53
"559","2021",2021-07-25,206,0.488997555012225,0.850430530456043,8.06845965770171,4.31
"560","2021",2021-07-26,207,0.491715660074826,0.748262960983431,7.41849278460716,3.77
"561","2021",2021-07-27,208,0.489049542844993,0.850520944078248,7.29321709547098,3.83
"562","2021",2021-07-28,209,0.491243058521999,0.726185390858607,7.16574113626655,3.44
"563","2021",2021-07-29,210,0.564550489987218,0.852151682999574,7.42437153813379,3.7
"564","2021",2021-07-30,211,0.498356483935956,0.784646378962994,7.45414060014845,3.5
"565","2021",2021-07-31,212,0.517314189189189,0.802364864864865,7.54856418918919,3.53
"566","2021",2021-08-01,213,0.483854002314084,0.820448090880404,7.5523298622068,3.36
"567","2021",2021-08-02,214,0.44529262086514,0.763358778625954,7.08227311280746,2.99
"568","2021",2021-08-03,215,0.422029964127453,0.63304494619118,7.03734965182528,2.99
"569","2021",2021-08-04,216,0.381558028616852,0.561738208797032,6.91043985161632,2.92
"570","2021",2021-08-05,217,0.39974752787713,0.725857353250579,7.1849358300021,3.11
"571","2021",2021-08-06,218,0.367956265769554,0.809503784693019,7.21194280908326,3.25
"572","2021",2021-08-07,219,0.377556371263765,0.901940220241217,7.29942317776612,3.16
"573","2021",2021-08-08,220,0.355797404771871,0.973210548346589,7.41942235244872,3.07
"574","2021",2021-08-09,221,0.344863622113073,1.07639251750444,7.45114432020065,3.13
"575","2021",2021-08-10,222,0.419859347118715,1.10213078618663,7.32654560722158,3.49
"576","2021",2021-08-11,223,0.492662473794549,1.21593291404612,7.46331236897275,3.48
"577","2021",2021-08-12,224,0.748787175701329,1.43429656190677,7.39295507276946,4.41
"578","2021",2021-08-13,225,0.675319193837712,1.28732721325314,7.24912947135169,4.48
"579","2021",2021-08-14,226,0.518957847913578,1.2179622961237,7.01122643507731,4.44
"580","2021",2021-08-15,227,0.549392498679345,1.33122028526149,7.04701531959852,4.95
"581","2021",2021-08-16,228,0.505689001264222,1.15887062789718,7.17446270543616,4.54
"582","2021",2021-08-17,229,0.463450600379187,1.00063197809143,7.15188540130609,4.02
"583","2021",2021-08-18,230,0.444256399407658,0.856780198857626,7.02348212396869,4.03
"584","2021",2021-08-19,231,0.532708288940976,0.841679096526742,6.93586192201151,3.84
"585","2021",2021-08-20,232,0.692373242437154,0.852151682999574,6.89177673625905,4.02
"586","2021",2021-08-21,233,0.657824933687003,0.997347480106101,7.10875331564987,4.02
"587","2021",2021-08-22,234,0.666737220869933,0.963064874589904,7.10128055878929,3.89
"588","2021",2021-08-31,243,NA,NA,NA,NA
"589","2021",2021-09-01,244,0.441872698579695,1.03103629668595,7.18569174118885,2.85
"590","2021",2021-09-02,245,0.482939632545932,1.12335958005249,7.16010498687664,3.01
"591","2021",2021-09-03,246,0.51068264721209,1.20896300156331,7.36842105263158,2.87
"592","2021",2021-09-04,247,0.538525269262635,1.26346313173157,7.3943661971831,2.6
"593","2021",2021-09-05,248,0.516368893937829,1.21863058969328,7.31178353815966,2.59
"594","2021",2021-09-06,249,0.538413750258853,1.18036860633672,7.09256574860219,2.63
"595","2021",2021-09-07,250,0.567302733367715,1.22743682310469,7.24084579680247,2.73
"596","2021",2021-09-08,251,0.646087580760948,1.333196595221,7.28130448159163,2.77
"597","2021",2021-09-09,252,0.686405081446573,1.35232045896937,7.13041696547485,2.96
"598","2021",2021-09-10,253,0.697936980396182,1.26244483218721,7.04095247870266,3.03
"599","2021",2021-09-11,254,0.635832222336171,1.21013229412368,6.56342939185725,2.94
"600","2021",2021-09-12,255,0.656275635767022,1.24077112387203,6.07054963084495,3.03
"601","2021",2021-09-13,256,0.612307378303909,1.29605061740994,6.19450964384121,2.75
"602","2021",2021-09-14,257,0.51881993896236,1.29196337741607,6.28687690742625,2.56
"603","2021",2021-09-15,258,0.612494895875868,1.31686402613312,6.14536545528787,2.55
"604","2021",2021-09-16,259,0.670118793786171,1.38085084780181,6.1935221849934,2.52
"605","2021",2021-09-17,260,0.690285250228403,1.41102426149629,6.16181098365648,2.58
"606","2021",2021-09-18,261,0.641090872087107,1.26182965299685,6.06492317085581,2.47
"607","2021",2021-09-19,262,0.60014240667277,1.1901129081477,6.08279930831045,2.35
"608","2021",2021-09-20,263,0.638297872340426,1.31712259371834,6.20060790273556,2.4
"609","2021",2021-09-21,264,0.718914540299716,1.35682462535439,6.19684082624544,2.49
"610","2021",2021-09-22,265,0.746343923348462,1.41200201714574,6.19263741805345,2.58
"611","2021",2021-09-23,266,0.722094072811152,1.4542172299669,6.19797412496239,2.57
"612","2021",2021-09-24,267,0.74947536724293,1.48895772958929,6.27560707504747,2.6
"613","2021",2021-09-25,268,0.736245149736345,1.50233807581335,6.31777932544025,2.67
"614","2021",2021-09-26,269,0.823576106370312,1.55784877951975,6.26116292915261,2.66
"615","2021",2021-09-27,270,0.857684252518201,1.4760147601476,6.17333200359031,2.58
"616","2021",2021-09-28,271,0.797607178464606,1.36590229312064,6.17148554336989,2.64
"617","2021",2021-09-29,272,0.680340170085043,1.19059529764882,6.10305152576288,2.43
"618","2021",2021-09-30,273,0.689655172413793,1.19940029985008,6.14692653673163,2.53
"619","2021",2021-10-01,274,0.731536226074757,1.05220964024451,6.12285800180379,2.55
"620","2021",2021-10-02,275,NA,NA,NA,2.78
"621","2021",2021-10-03,276,NA,NA,NA,2.78
"622","2021",2021-10-04,277,NA,NA,NA,2.67
"623","2021",2021-10-05,278,NA,NA,NA,2.72
"624","2021",2021-10-06,279,0.568465144110901,0.997307270370001,6.20325122170141,2.15
"625","2021",2021-10-07,280,0.627302598825052,1.14507617245843,6.25311162003386,2.19
"626","2021",2021-10-08,281,0.698951572641038,1.24812780828757,6.17074388417374,2.5
"627","2021",2021-10-09,282,0.52,1.1,6.14,2.42
"628","2021",2021-10-10,283,0.397732922342647,0.974445659739485,6.42338669583375,1.9
"629","2021",2021-10-11,284,0.506807115174401,1.0136142303488,6.35993242571798,2.01
"630","2021",2021-10-12,285,0.36731857440683,0.933187729574109,6.42311128760052,1.88
"631","2021",2021-10-13,286,0.356682849499653,0.881799266818587,6.44010700485485,1.83
"632","2021",2021-10-14,287,0.355871886120996,0.81059707394227,6.44523527085805,1.84
"633","2021",2021-10-15,288,0.522373349103095,1.02503449635324,6.41632170313424,1.98
"634","2021",2021-10-16,289,0.431203449627597,0.901607212857703,6.4484515876127,2.06
"635","2021",2021-10-17,290,0.478095423943799,0.907405600546395,6.39086740169773,2.1
"636","2021",2021-10-18,291,0.615354561437781,0.947450673959758,6.29029107247509,2.13
"637","2021",2021-10-19,292,0.50637842048885,0.8569480962119,6.4660629077807,2.07
"638","2021",2021-10-20,293,0.564476885644769,0.924574209245742,6.42335766423358,2.05
"639","2021",2021-10-21,294,0.514363354037267,0.960791925465838,6.46350931677019,2.01
"640","2021",2021-10-22,295,0.464081987817848,0.87982210190467,6.47781107995746,1.97
"641","2021",2021-10-23,296,0.366653801620996,0.636819760710151,6.45503666538016,1.84
"642","2021",2021-10-24,297,0.288129081828659,0.576258163657319,6.61736457933154,1.78
"643","2021",2021-10-25,298,0.324458440690906,0.629831090752934,6.60368355759137,2.06
"644","2021",2021-10-26,299,0.342791849171586,0.590363740239954,6.48447914682917,1.97
"645","2021",2021-10-27,300,0.265503508439219,0.51204248056135,6.65655224729755,1.81
"646","2021",2021-10-28,301,0.18916107065166,0.435070462498818,6.75305022226426,1.77
"647","2021",2021-10-29,302,0.150914921712884,0.396151669496321,6.83833239011507,1.72
"648","2021",2021-10-30,303,0.150730098916627,0.367404616109279,6.82053697597739,1.62
"649","2021",2021-10-31,304,0.150446638457922,0.366713681241185,6.77950164551011,1.58
"650","2021",2021-11-01,305,NA,NA,NA,1.64
"651","2021",2021-11-02,306,NA,NA,NA,1.5
"652","2021",2021-11-03,307,NA,NA,NA,1.39
"653","2021",2021-11-04,308,NA,NA,NA,1.32
"654","2021",2021-11-05,309,NA,NA,NA,1.35
"655","2021",2021-11-06,310,NA,NA,NA,1.4
"656","2021",2021-11-07,311,NA,NA,NA,1.53
"657","2022",2022-04-13,103,NA,NA,NA,NA
"658","2022",2022-04-14,104,NA,NA,NA,NA
"659","2022",2022-04-15,105,NA,NA,NA,NA
"660","2022",2022-04-16,106,NA,NA,NA,NA
"661","2022",2022-04-17,107,NA,NA,NA,NA
"662","2022",2022-04-18,108,NA,NA,NA,NA
"663","2022",2022-04-19,109,NA,NA,NA,NA
"664","2022",2022-04-20,110,4.12820066190559,0.870928409684724,5.85263891308134,1.56
"665","2022",2022-04-21,111,3.25925925925926,0.827886710239651,5.86492374727669,1.57
"666","2022",2022-04-22,112,3.66716144241683,0.838208329695276,4.94193661049507,1.55
"667","2022",2022-04-23,113,3.10254163014899,0.780017528483786,3.77738825591586,1.58
"668","2022",2022-04-24,114,2.93755496921724,0.738786279683377,4.28320140721196,1.55
"669","2022",2022-04-25,115,3.63652450893647,0.787471244027606,3.47726066182976,1.64
"670","2022",2022-04-26,116,3.51559049553926,0.786149633424609,3.11809910785266,1.6
"671","2022",2022-04-27,117,3.35778033047627,0.759918706370946,5.11619687196253,1.7
"672","2022",2022-04-28,118,3.26681970686915,0.723997880981812,3.99081758785096,1.66
"673","2022",2022-04-29,119,3.08358367202686,0.706838664074925,4.39123520056547,1.61
"674","2022",2022-04-30,120,3.00751879699248,0.689960194604157,5.04201680672269,1.55
"675","2022",2022-05-01,121,3.24209407387723,0.690938081318097,5.9526973159713,1.49
"676","2022",2022-05-02,122,4.22372399075227,0.818068646629913,5.93988973857372,1.54
"677","2022",2022-05-03,123,3.67607884922749,0.754750488367963,5.83377730420884,1.59
"678","2022",2022-05-04,124,2.85305428852518,0.652893301135855,5.33047133530096,1.42
"679","2022",2022-05-05,125,3.19581114020042,0.659023201227769,4.81177214047125,2.56
"680","2022",2022-05-06,126,2.37861039077171,0.572297236877403,5.39211302870428,2.29
"681","2022",2022-05-07,127,1.53554331135399,0.424532562550808,5.32923855116972,2.12
"682","2022",2022-05-08,128,2.9673590504451,0.638431795701825,5.42217426490423,2.55
