"","year","sampledate","doy","avg_chlor_rfu","avg_phyco_rfu","avg_fdom","avg_turbidity"
"457","2021",2021-04-14,104,4.3,0.69,9.56,1.9
"458","2021",2021-04-15,105,3.69,0.61,9.61,1.73
"459","2021",2021-04-16,106,2.25,0.48,9.46,1.38
"460","2021",2021-04-17,107,1.52,0.34,9.35,1.2
"461","2021",2021-04-18,108,1.81,0.42,9.25,1.22
"462","2021",2021-04-19,109,1.67,0.37,9.42,1.19
"463","2021",2021-04-20,110,1.03,0.35,9.3,1.04
"464","2021",2021-04-21,111,0.96,0.4,9.47,1.08
"465","2021",2021-04-22,112,0.79,0.37,9.41,1.06
"466","2021",2021-04-23,113,0.56,0.31,9.45,1
"467","2021",2021-04-24,114,0.47,0.28,9.31,0.92
"468","2021",2021-04-25,115,0.12,0.19,9.29,0.88
"469","2021",2021-04-26,116,0.08,0.18,9.42,0.88
"470","2021",2021-04-27,117,0.07,0.16,9.19,0.78
"471","2021",2021-04-28,118,NA,0.14,9.32,0.77
"472","2021",2021-04-29,119,NA,0,9.22,0.66
"473","2021",2021-04-30,120,0,0,9.1,0.68
"474","2021",2021-05-01,121,NA,0,9.21,0.68
"475","2021",2021-05-02,122,NA,0,9.02,0.78
"476","2021",2021-05-03,123,NA,0,8.96,0.63
"477","2021",2021-05-04,124,NA,0,9.13,0.66
"478","2021",2021-05-05,125,NA,0,8.97,0.6
"479","2021",2021-05-06,126,NA,0,9.03,0.55
"480","2021",2021-05-07,127,NA,0,9.04,0.54
"481","2021",2021-05-08,128,NA,0,8.79,0.52
"482","2021",2021-05-09,129,NA,0,8.85,0.49
"483","2021",2021-05-10,130,NA,0,8.88,0.49
"484","2021",2021-05-11,131,NA,0,8.74,0.46
"485","2021",2021-05-12,132,NA,0,8.38,0.43
"486","2021",2021-05-13,133,NA,0,8.22,0.42
"487","2021",2021-05-14,134,NA,0.01,8.14,0.39
"488","2021",2021-05-15,135,NA,0.02,8.42,0.41
"489","2021",2021-05-16,136,NA,0.01,8.17,0.37
"490","2021",2021-05-17,137,NA,0,8.08,0.37
"491","2021",2021-05-18,138,0,0.01,8.44,0.39
"492","2021",2021-05-19,139,0.05,0,8.14,0.38
"493","2021",2021-05-20,140,0.06,0,8.07,0.38
"494","2021",2021-05-21,141,0.09,0,8.07,0.39
"495","2021",2021-05-22,142,0.06,0,7.9,0.38
"496","2021",2021-05-23,143,0.09,0,7.71,0.39
"497","2021",2021-05-24,144,0.08,0,7.77,0.38
"498","2021",2021-05-25,145,0.15,0,7.83,0.4
"499","2021",2021-05-26,146,0.22,0,7.8,0.52
"500","2021",2021-05-27,147,0.23,0,8.09,0.55
"501","2021",2021-05-28,148,0.11,0,8.36,0.53
"502","2021",2021-05-29,149,0.03,0,8.27,0.52
"503","2021",2021-05-30,150,0.12,0,7.93,0.57
"504","2021",2021-05-31,151,0.17,0,7.83,0.59
"505","2021",2021-06-01,152,0.21,0,7.77,0.64
"506","2021",2021-06-02,153,0.23,0,7.46,0.7
"507","2021",2021-06-03,154,0.23,0,7.4,0.67
"508","2021",2021-06-04,155,0.25,0,7.55,0.6
"509","2021",2021-06-05,156,0.24,0,7.53,0.94
"510","2021",2021-06-06,157,0.18,0,7.54,0.96
"511","2021",2021-06-07,158,0.17,0,7.53,1.11
"512","2021",2021-06-08,159,0.15,0.13,7.46,1.74
"513","2021",2021-06-09,160,0.08,0,7.04,0.8
"514","2021",2021-06-10,161,0.1,0,6.91,0.8
"515","2021",2021-06-11,162,0.08,0,6.66,1.1
"516","2021",2021-06-12,163,0.1,0,6.66,0.96
"517","2021",2021-06-13,164,0.1,0.03,6.78,1.16
"518","2021",2021-06-14,165,0.15,0.18,7.21,1.52
"519","2021",2021-06-15,166,0.25,0.57,7.31,2.51
"520","2021",2021-06-16,167,0.25,0.49,7.42,2
"521","2021",2021-06-17,168,0.26,0.58,7.88,2.46
"522","2021",2021-06-18,169,0.23,0.76,7.91,3.44
"523","2021",2021-06-19,170,0.26,1.24,7.93,5.47
"524","2021",2021-06-20,171,0.2,1.08,8.37,4.66
"525","2021",2021-06-21,172,0.15,0.66,8.87,3.04
"526","2021",2021-06-22,173,0.14,0.75,8.7,3.48
"527","2021",2021-06-23,174,0.15,0.82,8.9,3.66
"528","2021",2021-06-24,175,0.16,0.93,9.15,3.95
"529","2021",2021-06-25,176,0.21,1.26,8.71,5.22
"530","2021",2021-06-26,177,0.21,1.28,8.77,4.91
"531","2021",2021-06-27,178,0.19,1.08,8.71,4.76
"532","2021",2021-06-28,179,0.17,0.81,8.58,3.56
"533","2021",2021-06-29,180,0.18,0.92,8.56,3.83
"534","2021",2021-06-30,181,0.18,0.92,8.18,4.97
"535","2021",2021-07-01,182,0.16,0.59,8.28,3.63
"536","2021",2021-07-02,183,0.2,0.66,8.29,3.73
"537","2021",2021-07-03,184,0.18,0.63,7.91,4.02
"538","2021",2021-07-04,185,0.2,0.66,7.75,4.29
"539","2021",2021-07-05,186,0.21,0.84,8.09,5.11
"540","2021",2021-07-06,187,0.25,0.94,8.11,5.45
"541","2021",2021-07-07,188,0.28,1.07,8.25,5.3
"542","2021",2021-07-08,189,0.24,0.9,8.68,4.44
"543","2021",2021-07-09,190,0.26,0.93,8.07,4.63
"544","2021",2021-07-10,191,0.25,0.87,7.65,4.27
"545","2021",2021-07-11,192,0.27,0.85,7.62,4.35
"546","2021",2021-07-12,193,0.28,0.8,7.63,3.74
"547","2021",2021-07-13,194,0.3,0.82,7.55,4.19
"548","2021",2021-07-14,195,0.4,1.13,7.57,4.96
"549","2021",2021-07-15,196,0.48,1.08,7.51,4.9
"550","2021",2021-07-16,197,0.45,1.04,7.46,4.78
"551","2021",2021-07-17,198,0.42,0.96,7.62,4.14
"552","2021",2021-07-18,199,0.36,0.82,7.4,3.71
"553","2021",2021-07-19,200,0.4,0.69,7.2,3.35
"554","2021",2021-07-20,201,0.44,0.61,7.29,3.58
"555","2021",2021-07-21,202,0.47,0.75,7.51,3.6
"556","2021",2021-07-22,203,0.86,1.14,7.67,4.36
"557","2021",2021-07-23,204,0.43,0.82,7.57,4.15
"558","2021",2021-07-24,205,0.46,0.94,7.77,4.53
"559","2021",2021-07-25,206,0.46,0.8,7.59,4.31
"560","2021",2021-07-26,207,0.46,0.7,6.94,3.77
"561","2021",2021-07-27,208,0.46,0.8,6.86,3.83
"562","2021",2021-07-28,209,0.46,0.68,6.71,3.44
"563","2021",2021-07-29,210,0.53,0.8,6.97,3.7
"564","2021",2021-07-30,211,0.47,0.74,7.03,3.5
"565","2021",2021-07-31,212,0.49,0.76,7.15,3.53
"566","2021",2021-08-01,213,0.46,0.78,7.18,3.36
"567","2021",2021-08-02,214,0.42,0.72,6.68,2.99
"568","2021",2021-08-03,215,0.4,0.6,6.67,2.99
"569","2021",2021-08-04,216,0.36,0.53,6.52,2.92
"570","2021",2021-08-05,217,0.38,0.69,6.83,3.11
"571","2021",2021-08-06,218,0.35,0.77,6.86,3.25
"572","2021",2021-08-07,219,0.36,0.86,6.96,3.16
"573","2021",2021-08-08,220,0.34,0.93,7.09,3.07
"574","2021",2021-08-09,221,0.33,1.03,7.13,3.13
"575","2021",2021-08-10,222,0.4,1.05,6.98,3.49
"576","2021",2021-08-11,223,0.47,1.16,7.12,3.48
"577","2021",2021-08-12,224,0.71,1.36,7.01,4.41
"578","2021",2021-08-13,225,0.64,1.22,6.87,4.48
"579","2021",2021-08-14,226,0.49,1.15,6.62,4.44
"580","2021",2021-08-15,227,0.52,1.26,6.67,4.95
"581","2021",2021-08-16,228,0.48,1.1,6.81,4.54
"582","2021",2021-08-17,229,0.44,0.95,6.79,4.02
"583","2021",2021-08-18,230,0.42,0.81,6.64,4.03
"584","2021",2021-08-19,231,0.5,0.79,6.51,3.84
"585","2021",2021-08-20,232,0.65,0.8,6.47,4.02
"586","2021",2021-08-21,233,0.62,0.94,6.7,4.02
"587","2021",2021-08-22,234,0.63,0.91,6.71,3.89
"588","2021",2021-08-31,243,NA,NA,NA,NA
"589","2021",2021-09-01,244,0.42,0.98,6.83,2.85
"590","2021",2021-09-02,245,0.46,1.07,6.82,3.01
"591","2021",2021-09-03,246,0.49,1.16,7.07,2.87
"592","2021",2021-09-04,247,0.52,1.22,7.14,2.6
"593","2021",2021-09-05,248,0.5,1.18,7.08,2.59
"594","2021",2021-09-06,249,0.52,1.14,6.85,2.63
"595","2021",2021-09-07,250,0.55,1.19,7.02,2.73
"596","2021",2021-09-08,251,0.63,1.3,7.1,2.77
"597","2021",2021-09-09,252,0.67,1.32,6.96,2.96
"598","2021",2021-09-10,253,0.68,1.23,6.86,3.03
"599","2021",2021-09-11,254,0.62,1.18,6.4,2.94
"600","2021",2021-09-12,255,0.64,1.21,5.92,3.03
"601","2021",2021-09-13,256,0.6,1.27,6.07,2.75
"602","2021",2021-09-14,257,0.51,1.27,6.18,2.56
"603","2021",2021-09-15,258,0.6,1.29,6.02,2.55
"604","2021",2021-09-16,259,0.66,1.36,6.1,2.52
"605","2021",2021-09-17,260,0.68,1.39,6.07,2.58
"606","2021",2021-09-18,261,0.63,1.24,5.96,2.47
"607","2021",2021-09-19,262,0.59,1.17,5.98,2.35
"608","2021",2021-09-20,263,0.63,1.3,6.12,2.4
"609","2021",2021-09-21,264,0.71,1.34,6.12,2.49
"610","2021",2021-09-22,265,0.74,1.4,6.14,2.58
"611","2021",2021-09-23,266,0.72,1.45,6.18,2.57
"612","2021",2021-09-24,267,0.75,1.49,6.28,2.6
"613","2021",2021-09-25,268,0.74,1.51,6.35,2.67
"614","2021",2021-09-26,269,0.83,1.57,6.31,2.66
"615","2021",2021-09-27,270,0.86,1.48,6.19,2.58
"616","2021",2021-09-28,271,0.8,1.37,6.19,2.64
"617","2021",2021-09-29,272,0.68,1.19,6.1,2.43
"618","2021",2021-09-30,273,0.69,1.2,6.15,2.53
"619","2021",2021-10-01,274,0.73,1.05,6.11,2.55
"620","2021",2021-10-02,275,0.92,0.87,5.88,2.78
"621","2021",2021-10-03,276,0.97,0.92,5.96,2.78
"622","2021",2021-10-04,277,0.85,1.06,6.13,2.67
"623","2021",2021-10-05,278,0.84,1.2,6.12,2.72
"624","2021",2021-10-06,279,0.57,1,6.22,2.15
"625","2021",2021-10-07,280,0.63,1.15,6.28,2.19
"626","2021",2021-10-08,281,0.7,1.25,6.18,2.5
"627","2021",2021-10-09,282,0.52,1.1,6.14,2.42
"628","2021",2021-10-10,283,0.4,0.98,6.46,1.9
"629","2021",2021-10-11,284,0.51,1.02,6.4,2.01
"630","2021",2021-10-12,285,0.37,0.94,6.47,1.88
"631","2021",2021-10-13,286,0.36,0.89,6.5,1.83
"632","2021",2021-10-14,287,0.36,0.82,6.52,1.84
"633","2021",2021-10-15,288,0.53,1.04,6.51,1.98
"634","2021",2021-10-16,289,0.44,0.92,6.58,2.06
"635","2021",2021-10-17,290,0.49,0.93,6.55,2.1
"636","2021",2021-10-18,291,0.63,0.97,6.44,2.13
"637","2021",2021-10-19,292,0.52,0.88,6.64,2.07
"638","2021",2021-10-20,293,0.58,0.95,6.6,2.05
"639","2021",2021-10-21,294,0.53,0.99,6.66,2.01
"640","2021",2021-10-22,295,0.48,0.91,6.7,1.97
"641","2021",2021-10-23,296,0.38,0.66,6.69,1.84
"642","2021",2021-10-24,297,0.3,0.6,6.89,1.78
"643","2021",2021-10-25,298,0.34,0.66,6.92,2.06
"644","2021",2021-10-26,299,0.36,0.62,6.81,1.97
"645","2021",2021-10-27,300,0.28,0.54,7.02,1.81
"646","2021",2021-10-28,301,0.2,0.46,7.14,1.77
"647","2021",2021-10-29,302,0.16,0.42,7.25,1.72
"648","2021",2021-10-30,303,0.16,0.39,7.24,1.62
"649","2021",2021-10-31,304,0.16,0.39,7.21,1.58
"650","2021",2021-11-01,305,0.18,0.39,7.18,1.64
"651","2021",2021-11-02,306,0.15,0.34,7.26,1.5
"652","2021",2021-11-03,307,0.16,0.42,7.3,1.39
"653","2021",2021-11-04,308,0.14,0.45,7.34,1.32
"654","2021",2021-11-05,309,0.1,0.42,7.36,1.35
"655","2021",2021-11-06,310,0.09,0.38,7.34,1.4
"656","2021",2021-11-07,311,0.09,0.36,7.41,1.53
"657","2022",2022-04-13,103,NA,NA,NA,NA
"658","2022",2022-04-14,104,NA,NA,NA,NA
"659","2022",2022-04-15,105,NA,NA,NA,NA
"660","2022",2022-04-16,106,NA,NA,NA,NA
"661","2022",2022-04-17,107,NA,NA,NA,NA
"662","2022",2022-04-18,108,NA,NA,NA,NA
"663","2022",2022-04-19,109,NA,NA,NA,NA
"664","2022",2022-04-20,110,4.74,1,6.72,1.56
"665","2022",2022-04-21,111,3.74,0.95,6.73,1.57
"666","2022",2022-04-22,112,4.2,0.96,5.66,1.55
"667","2022",2022-04-23,113,3.54,0.89,4.31,1.58
"668","2022",2022-04-24,114,3.34,0.84,4.87,1.55
"669","2022",2022-04-25,115,4.11,0.89,3.93,1.64
"670","2022",2022-04-26,116,3.98,0.89,3.53,1.6
"671","2022",2022-04-27,117,3.8,0.86,5.79,1.7
"672","2022",2022-04-28,118,3.7,0.82,4.52,1.66
"673","2022",2022-04-29,119,3.49,0.8,4.97,1.61
"674","2022",2022-04-30,120,3.4,0.78,5.7,1.55
"675","2022",2022-05-01,121,3.66,0.78,6.72,1.49
"676","2022",2022-05-02,122,4.75,0.92,6.68,1.54
"677","2022",2022-05-03,123,4.14,0.85,6.57,1.59
"678","2022",2022-05-04,124,3.19,0.73,5.96,1.42
"679","2022",2022-05-05,125,3.54,0.73,5.33,2.56
"680","2022",2022-05-06,126,2.66,0.64,6.03,2.29
"681","2022",2022-05-07,127,1.7,0.47,5.9,2.12
"682","2022",2022-05-08,128,3.3,0.71,6.03,2.55
"683","2022",2022-05-09,129,2.01,0.57,6.02,2.31
"684","2022",2022-05-10,130,3.35,0.67,5.87,2.47
"685","2022",2022-05-11,131,4.19,0.78,5.8,2.53
"686","2022",2022-05-12,132,3.45,0.61,5.9,2.4
"687","2022",2022-05-13,133,3.37,0.54,5.81,2.34
"688","2022",2022-05-14,134,0.93,0.21,6.05,1.81
"689","2022",2022-05-15,135,0.31,0.14,5.96,1.65
"690","2022",2022-05-16,136,0.46,0.18,6.13,1.74
"691","2022",2022-05-17,137,0.17,0.15,6.04,1.58
"692","2022",2022-05-18,138,0.11,0.18,6.08,1.65
"693","2022",2022-05-19,139,0.16,0.2,6.01,1.71
"694","2022",2022-05-20,140,0.09,0.2,6.15,1.65
"695","2022",2022-05-21,141,0.06,0.19,6.07,1.67
"696","2022",2022-05-22,142,0.09,0.21,6,1.59
"697","2022",2022-05-23,143,0.09,0.2,5.96,1.34
"698","2022",2022-05-24,144,0.13,0.21,6.07,1.31
"699","2022",2022-05-25,145,0.18,0.24,5.94,1.4
"700","2022",2022-05-26,146,0.19,0.26,5.81,1.68
"701","2022",2022-05-27,147,0.19,0.23,5.82,1.46
"702","2022",2022-05-28,148,0.22,0.24,5.91,1.57
"703","2022",2022-05-29,149,0.21,0.23,5.84,1.59
"704","2022",2022-05-30,150,0.18,0.21,5.88,1.54
"705","2022",2022-05-31,151,0.2,0.22,5.86,1.83
"706","2022",2022-06-01,152,0.23,0.21,5.82,2.04
"707","2022",2022-06-02,153,0.21,0.16,NA,1.3
"708","2022",2022-06-03,154,0.27,0.14,NA,1.07
"709","2022",2022-06-04,155,0.42,0.25,NA,1.74
"710","2022",2022-06-05,156,0.41,0.21,5.68,1.98
"711","2022",2022-06-06,157,0.42,0.23,5.82,1.97
"712","2022",2022-06-08,159,0.79,0.34,5.91,2.06
"713","2022",2022-06-09,160,0.7,0.26,5.66,2.13
"714","2022",2022-06-10,161,0.97,0.4,5.53,2.7
"715","2022",2022-06-11,162,1.2,0.41,5.64,2.53
"716","2022",2022-06-12,163,1.32,0.5,6.33,2.25
"717","2022",2022-06-13,164,NA,0.53,6.22,2.24
"718","2022",2022-06-14,165,1.2,0.4,6.15,1.87
"719","2022",2022-06-15,166,1.08,0.4,6.05,2.07
"720","2022",2022-06-16,167,1.06,0.52,5.66,3.42
"721","2022",2022-06-17,168,1.16,0.54,5.69,3.94
"722","2022",2022-06-18,169,1.08,0.52,5.39,3.92
"723","2022",2022-06-19,170,0.88,0.49,5.72,3.88
"724","2022",2022-06-20,171,0.73,0.43,5.42,3.79
"725","2022",2022-06-21,172,0.66,0.43,5.64,4.38
"726","2022",2022-06-22,173,0.78,0.37,5.51,4.65
"727","2022",2022-06-23,174,0.7,0.32,5.47,4.5
"728","2022",2022-06-24,175,0.66,0.3,5.61,4.67
"729","2022",2022-06-25,176,0.73,0.44,5.79,5.09
"730","2022",2022-06-26,177,NA,0.55,5.48,5.07
"731","2022",2022-06-27,178,0.74,0.55,5.83,4.99
"732","2022",2022-06-28,179,0.89,0.64,5.68,5.06
"733","2022",2022-06-29,180,1.05,0.67,5.3,4.24
"734","2022",2022-06-30,181,0.83,0.78,5.33,3.85
"735","2022",2022-07-01,182,1.06,0.73,5.27,3.79
"736","2022",2022-07-02,183,0.92,0.72,5.18,3.69
"737","2022",2022-07-05,186,0.51,0.43,5.06,2.94
"738","2022",2022-07-06,187,0.62,0.63,5.51,3.26
"739","2022",2022-07-07,188,0.51,0.54,5.42,3.19
"740","2022",2022-07-08,189,0.7,0.59,5.9,2.34
"741","2022",2022-07-09,190,0.61,0.55,5.81,9.82
"742","2022",2022-07-10,191,0.68,0.51,5.81,27.72
"743","2022",2022-07-11,192,0.87,0.55,5.97,26.51
"744","2022",2022-07-12,193,1.13,0.64,5.97,37.59
"745","2022",2022-07-13,194,1.63,0.77,6.1,41.79
"746","2022",2022-07-14,195,NA,NA,NA,NA
"747","2022",2022-07-15,196,NA,NA,NA,NA
"748","2022",2022-07-16,197,NA,NA,NA,NA
"749","2022",2022-07-17,198,NA,NA,NA,NA
"750","2022",2022-07-18,199,NA,NA,NA,NA
"751","2022",2022-07-19,200,0.8,0.48,5.63,2.5
"752","2022",2022-07-20,201,0.89,0.66,5.97,2.52
"753","2022",2022-07-21,202,0.96,0.72,5.99,2.54
"754","2022",2022-07-22,203,0.88,0.79,5.92,2.41
"755","2022",2022-07-23,204,0.96,0.86,5.85,2.34
"756","2022",2022-07-24,205,1.28,1.22,5.73,2.39
"757","2022",2022-07-25,206,1.27,1.59,5.35,2.46
"758","2022",2022-07-26,207,1.48,2.09,5.07,2.47
"759","2022",2022-07-27,208,1.52,2.24,5.18,2.84
"760","2022",2022-07-28,209,1.62,2.66,5.05,3.31
"761","2022",2022-07-29,210,1.87,3.09,4.89,3.91
"762","2022",2022-07-30,211,2.72,4.15,4.9,4.68
"763","2022",2022-07-31,212,3.67,4.98,5.02,6.01
"764","2022",2022-08-01,213,0.71,0.63,4.98,3.15
"765","2022",2022-08-02,214,0.62,0.5,5.14,2.92
"766","2022",2022-08-03,215,0.76,0.62,5.22,2.96
"767","2022",2022-08-04,216,0.67,0.51,5.02,2.73
"768","2022",2022-08-05,217,0.61,0.42,4.85,2.71
"769","2022",2022-08-06,218,0.53,0.23,4.8,2.47
"770","2022",2022-08-07,219,0.69,0.36,4.86,2.55
"771","2022",2022-08-08,220,0.63,0.45,4.92,2.52
"772","2022",2022-08-09,221,0.5,0.37,4.78,2.47
"773","2022",2022-08-10,222,0.53,0.36,4.87,2.73
"774","2022",2022-08-11,223,0.54,0.29,4.85,2.8
"775","2022",2022-08-12,224,0.77,0.57,5.57,2.73
"776","2022",2022-08-13,225,0.68,0.57,5.85,2.11
"777","2022",2022-08-14,226,0.67,0.67,5.88,2.01
"778","2022",2022-08-15,227,0.67,0.64,5.74,2.09
"779","2022",2022-08-16,228,0.57,0.58,5.74,2.02
"780","2022",2022-08-17,229,0.56,0.5,5.64,2.03
"781","2022",2022-08-18,230,0.56,0.38,5.6,2.16
"782","2022",2022-08-19,231,0.58,0.4,5.65,2.12
"783","2022",2022-08-20,232,0.64,0.53,5.7,2.14
"784","2022",2022-08-21,233,0.6,0.56,5.69,2.08
"785","2022",2022-08-22,234,0.49,0.47,5.58,2
"786","2022",2022-08-23,235,0.43,0.36,5.42,1.94
"787","2022",2022-08-24,236,0.4,0.28,5.42,1.94
"788","2022",2022-08-25,237,0.49,0.34,5.48,1.99
"789","2022",2022-08-26,238,0.43,0.33,5.35,1.98
"790","2022",2022-08-27,239,0.48,0.4,5.62,1.92
"791","2022",2022-08-28,240,0.57,0.45,5.73,1.82
"792","2022",2022-08-29,241,0.55,0.48,5.71,1.91
"793","2022",2022-08-30,242,0.58,0.51,5.79,1.91
"794","2022",2022-08-31,243,0.58,0.49,5.69,1.91
"795","2022",2022-09-01,244,0.6,0.45,5.64,1.88
"796","2022",2022-09-02,245,0.61,0.52,5.74,1.91
"797","2022",2022-09-03,246,0.72,0.59,5.86,1.95
"798","2022",2022-09-04,247,0.66,0.64,5.95,1.87
"799","2022",2022-09-05,248,0.66,0.66,5.94,1.82
"800","2022",2022-09-06,249,0.53,0.56,5.81,1.66
"801","2022",2022-09-07,250,0.5,0.43,5.67,1.79
"802","2022",2022-09-08,251,0.52,0.37,5.73,1.85
"803","2022",2022-09-09,252,0.55,0.43,5.87,1.76
"804","2022",2022-09-10,253,0.56,0.42,5.84,1.68
"805","2022",2022-09-11,254,0.62,0.51,6.06,1.79
"806","2022",2022-09-12,255,0.64,0.53,6.6,2.09
"807","2022",2022-09-13,256,0.51,0.46,6.23,1.74
"808","2022",2022-09-14,257,0.63,0.5,6.19,1.82
"809","2022",2022-09-15,258,0.72,0.54,6.18,1.78
"810","2022",2022-09-16,259,0.83,0.59,6.12,1.87
"811","2022",2022-09-17,260,0.79,0.61,6.21,1.72
"812","2022",2022-09-18,261,0.86,0.64,6.08,1.77
"813","2022",2022-09-19,262,0.72,0.56,5.85,1.83
"814","2022",2022-09-20,263,0.73,0.59,6.1,1.61
"815","2022",2022-09-21,264,0.81,0.64,6.22,1.6
"816","2022",2022-09-22,265,0.79,0.66,6.22,1.6
"817","2022",2022-09-23,266,0.86,0.69,6.2,1.76
"818","2022",2022-09-24,267,0.83,0.75,6.35,1.64
"819","2022",2022-09-25,268,0.8,0.75,6.42,1.68
"820","2022",2022-09-26,269,0.8,0.78,6.46,1.77
"821","2022",2022-09-27,270,0.94,0.89,6.5,1.92
"822","2022",2022-09-28,271,0.98,0.91,6.49,1.98
"823","2022",2022-09-29,272,0.96,0.89,6.44,1.97
"824","2022",2022-09-30,273,0.74,0.75,6.48,1.8
"825","2022",2022-10-01,274,0.81,0.74,6.58,1.72
"826","2022",2022-10-02,275,0.85,0.76,6.6,1.8
"827","2022",2022-10-03,276,0.9,0.7,6.42,1.92
"828","2022",2022-10-04,277,0.89,0.67,6.38,1.93
"829","2022",2022-10-05,278,0.91,0.67,6.39,2.24
"830","2022",2022-10-06,279,0.82,0.68,6.64,1.89
"831","2022",2022-10-07,280,0.78,0.68,6.69,1.89
"832","2022",2022-10-08,281,0.71,0.66,6.72,1.93
"833","2022",2022-10-09,282,0.73,0.65,6.69,1.94
"834","2022",2022-10-10,283,0.7,0.51,6.78,1.79
"835","2022",2022-10-11,284,0.57,0.41,6.95,1.67
"836","2022",2022-10-12,285,0.58,0.4,6.98,1.72
"837","2022",2022-10-13,286,0.53,0.37,7.07,1.74
"838","2022",2022-10-14,287,0.58,0.38,7.11,1.83
"839","2022",2022-10-15,288,0.52,0.33,7.14,1.76
"840","2022",2022-10-16,289,0.48,0.32,7.17,1.63
"841","2022",2022-10-17,290,0.42,0.28,7.26,1.67
"842","2022",2022-10-18,291,0.41,0.27,7.29,1.69
"843","2022",2022-10-19,292,0.36,0.23,7.32,1.47
"844","2022",2022-10-20,293,0.45,0.22,7.16,1.32
"845","2022",2022-10-21,294,0.46,0.23,7.32,1.31
"846","2022",2022-10-22,295,0.41,0.22,7.33,1.26
"847","2022",2022-10-23,296,0.48,0.23,7.31,1.27
"848","2022",2022-10-24,297,0.43,0.21,7.33,1.23
"849","2022",2022-10-25,298,0.52,0.22,7.36,1.23
"850","2022",2022-10-26,299,0.53,0.22,7.35,1.26
"851","2022",2022-10-27,300,0.67,0.25,7.31,1.29
"852","2022",2022-10-28,301,0.6,0.28,7.17,1.18
"853","2022",2022-10-29,302,0.6,0.33,7.16,1.16
"854","2022",2022-10-30,303,0.96,0.41,7.15,1.2
"855","2022",2022-10-31,304,2.05,0.63,7,1.34
"856","2022",2022-11-01,305,1.52,0.58,7.04,1.48
"857","2022",2022-11-02,306,1.53,0.58,7.14,1.61
"858","2022",2022-11-03,307,1.28,0.48,7.26,1.36
"859","2022",2022-11-04,308,0.93,0.38,7.3,1.23
"860","2022",2022-11-05,309,0.86,0.38,7.31,1.28
"861","2022",2022-11-06,310,1.13,0.42,7.29,1.53
"862","2022",2022-11-07,311,0.91,0.39,7.27,1.41
"863","2022",2022-11-08,312,0.75,0.37,7.29,1.43
"864","2022",2022-11-09,313,0.91,0.4,7.27,1.5
"865","2022",2022-11-10,314,0.73,0.38,7.26,1.46
"866","2022",2022-11-11,315,0.65,0.34,7.26,1.42
"867","2022",2022-11-12,316,0.71,0.37,7.27,1.5
"868","2022",2022-11-13,317,0.75,0.4,7.24,1.56
"869","2022",2022-11-14,318,0.7,0.37,7.24,1.47
"870","2022",2022-11-15,319,0.73,0.38,7.29,1.46
"871","2022",2022-11-16,320,0.79,0.38,7.32,1.49
"872","2022",2022-11-17,321,0.87,0.43,7.33,1.59
"873","2022",2022-11-18,322,0.95,0.46,7.38,1.71
"874","2022",2022-11-19,323,0.99,0.48,7.41,1.81
"875","2022",2022-11-20,324,0.99,0.5,7.4,1.78
"876","2022",2022-11-21,325,1.09,0.52,7.44,1.82
"877","2022",2022-11-22,326,1.26,0.57,7.42,1.85
"878","2022",2022-11-23,327,1.2,0.62,7.39,1.95
"879","2022",2022-11-24,328,1.2,0.65,7.4,2.03
"880","2022",2022-11-25,329,1.33,0.58,7.42,1.87
"881","2022",2022-11-26,330,1.39,0.59,7.4,1.91
"882","2022",2022-11-27,331,1.57,0.61,7.43,1.96
"883","2022",2022-11-28,332,1.64,0.6,7.41,1.93
