y,x,Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10
134,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,540,4.7872333382459,0.03175775663064298,-0.2215405243660704,0.06439946717977954,0.02312579618433426,-0.026375354949026292,-0.03314537015898707,0.007406312570285095,0.0041679347290708504,-0.009720937362810878
144,539,4.612699283544739,0.07016883944527763,-0.20551307213678943,0.05094695595006067,0.001832380254134236,0.006364995375964383,-0.021896259404735052,-0.017091014562764226,0.014524600539356742,-0.012306880225614023
143,540,4.835309087860647,0.040806072284645833,-0.24662000416797014,0.04779451845199377,0.01809513656290776,-0.026700186406924814,-0.02417244826044897,-0.019198652800735447,0.016348818307744616,0.003942476517374775
143,539,4.68472911695647,0.04745541871978298,-0.19602967536576116,0.04160724225849703,-0.016585832496877187,-0.019002903754195166,-0.03703235986158798,-0.01610061305244921,0.007288344621555313,-0.0036566473265574675
143,538,4.543203029614368,0.06573501402833926,-0.23185808689769463,0.060118746119844926,0.02332894823983034,-0.0018351029108503447,-0.035276599464698105,-0.010647486346037682,0.024342208415631554,0.01696317076909858
142,540,4.966851949124396,0.03594248235039471,-0.26755530730101296,0.04279876690157916,-0.00416687002752672,-0.014399462111368166,-0.005776255096427537,-0.02035775244922068,0.01425162558354771,0.020220930266335375
142,539,4.814411661812511,0.04186381330637903,-0.20786172366930328,0.060345807970339546,0.00944708376013606,-0.03646002382362121,-0.023143598160935273,-0.012569766146372757,-0.002893369930706345,-0.025485728207282263
142,538,4.636890824023221,0.05983672332633724,-0.24279682015603915,0.04761620887695596,0.001198263591579915,-0.03043705873556496,-0.002059376090338445,-0.03617278085170815,0.0214188119306792,0.015434119161328731
141,540,4.738558101545768,0.04270372402505593,-0.23333691593451933,0.037003723269453864,0.014138584572522997,0.005260732155165815,-0.009170476814035303,-0.010840488057444017,0.009939811247087253,-0.014054755227786226
141,539,5.1721874215133115,0.030102445796665628,-0.2666381971213476,0.056997394996625386,0.033515419219897286,-0.02536235065538145,-0.01771880804995755,-8.485603594848568e-4,-0.0022631946095315603,-0.0032784036589611765
140,546,3.125920743653667,0.0942556498947461,-0.15298751776089903,0.04866372342805438,0.014550470806978646,-0.01934265438117208,-0.019372796082210254,-0.0034345095375363996,-8.291861203389532e-4,0.005910996959608578
140,545,3.2160610942512187,0.11643465991312854,-0.14903181272995508,0.035739514787598486,0.0016430012537691635,-0.00982024122404987,-0.01061263586331382,-0.01489245463770026,0.014454076287496103,0.01826523788298489
140,544,3.1267746891465067,0.09196482767212773,-0.1374996121295978,0.05670386399873393,0.026724611587700148,-0.041298575646879915,-0.016373074664388497,0.020936831739424136,0.00482401048926593,0.010130320716110038
139,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,545,4.575280275555783,0.08080507655807809,-0.19907418532467414,0.05291359980166145,-0.0017927302783034005,-0.003870100882835903,0.006799085938441042,-0.028149097151537295,0.0077832576470710756,-0.022711803681018942
139,544,3.1357815677934253,0.11168579337794562,-0.14957661456232654,0.041217343270637176,0.037151124427566545,-0.028526478878252354,-0.001468018392804556,0.004933854510136823,0.029639432634203662,-0.017179314808052917
138,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,545,4.466267710113232,0.08360014673807478,-0.18264384027589198,0.053613303567716195,0.04006085186977747,-0.001349121199944403,0.001310856678332424,-0.00927932790020937,0.024628618429328553,-0.008294743407188446
138,544,4.858670989417177,0.06415038240250243,-0.25621080732983137,0.05533316011574349,0.03206299190715625,-0.009636405724112895,-0.007649041441627513,-0.02620175653879829,-0.006586673497834698,0.0173003591369433
138,543,4.508404587654329,0.09564353411646956,-0.14951579386391484,0.06009964866307159,0.038675896477996616,-0.0073562535333171475,0.007070302988054944,-0.02568568269086613,-0.004252225162211028,-0.008172803375860776
141,542,3.1111908909408372,0.09254537034840557,-0.13283476297456726,0.0417684941971513,-5.333634324745651e-4,0.006528962864447957,-0.023158432455508388,-0.019677430265629736,-0.003402816664062256,0.0036333792651353364
141,541,3.0821819018194248,0.09623292258270347,-0.15328652865922965,0.041662673505705884,0.053252271623964384,-0.011533667373539502,-0.009216305406213158,-0.004313346500824565,-0.0033204298865408648,0.0030831006567806837
140,543,3.06144045063823,0.10705376367776037,-0.16808472204233033,0.038634506650096975,-0.01789481612544798,-0.005931070509261532,-0.03292957763738592,-0.0314000978041924,0.010610665218801173,0.00216563651233752
140,542,3.127970156844995,0.09007807619476782,-0.16342223258946248,0.04334666606096423,0.013898756784178151,4.512249409799052e-4,-0.02416560414040456,-0.014194738593537252,0.014332330134823336,-0.0011687548357321997
140,541,4.3563762114836155,0.09116649744194807,-0.20187276459283543,0.04406241573054627,0.009030379540314715,-0.02759017815971046,-0.03720767194564896,-0.0013071003326002723,0.04237122459614627,0.017883524996601022
139,543,3.1171544300263427,0.1227495745381851,-0.14104817602273925,0.05121446613683183,0.016012527794464076,-0.026678403267978934,-0.00777883192662901,-0.008939322949302712,0.01892447162608514,-0.0018144872085112031
139,542,4.4830960456701785,0.06412208140265213,-0.19750353020288378,0.06726462735952603,0.013188867296611603,-0.03959711674171604,-0.00883479054813677,-0.007680620666652288,0.021591298685917994,0.0010499341603258452
139,541,4.463300236384958,0.07731868417487309,-0.20550769330302165,0.04786641457270131,0.009463648656383203,-0.009192002954404754,-0.008283859858028545,-0.0405156161052138,0.01907582723154768,0.01557807133531517
138,542,4.4886365957185035,0.06818415798756866,-0.20689954050383913,0.05731163422502533,0.037847423630375604,-0.02744009168172476,-0.012072274286217545,-0.012751981268707538,0.0027081135833771502,0.003077865683166328
138,541,4.389766845314837,0.08342241601129283,-0.1922172772000465,0.05219911656338097,0.010481584817650838,-0.012246440921180934,-0.004824360774553877,-0.01596319204806705,0.015074572544186308,-0.012769935922665444
141,538,4.833333750707204,0.0462323196896805,-0.23621949639466422,0.04243833758889201,0.042271140359154774,0.023156434480031463,0.0010985706455628984,-0.050388577223131656,0.03737329443161812,0.0077530168324553075
140,540,4.620950725585249,0.0546395739112753,-0.21146968249997272,0.051928966406009275,0.007378030344750805,-0.003852245915780844,-0.0469828561361458,-0.0035661862156675106,0.007912901579872154,-0.014922958238681176
140,539,4.9924151133231,0.03629619729393732,-0.2651583531840368,0.05420595414695166,0.018870079413086854,-0.023667928132429822,-0.03143690202626674,-0.006798190422229164,0.028770632588487943,0.0036475855183384503
140,538,5.0789084123362676,0.018974478224578872,-0.25492775862571804,0.05030293942140353,-0.014514297817403182,9.141869725539931e-4,-0.022352933700769614,-0.009603990620478384,0.0047820881666169185,0.01264373800904768
139,540,4.515649658150663,0.06433625339785959,-0.1839559106698129,0.05531035627736938,0.00687127143526492,-0.05145321147013629,-0.005845037429002459,5.435852072039199e-4,0.0053060832171610145,0.014672310315479047
139,539,4.874793169855189,0.052605717054081624,-0.2346257289329987,0.04556080458992004,-0.021814444416997814,-0.04266589634211923,-0.024375609097375107,-0.019886448912863286,-0.006828651721893481,0.005190841752430939
139,538,4.650298784108716,0.04453866858953123,-0.21643560597599434,0.06689196791966583,0.0072680088216186545,-0.030839405347778487,-0.0032743475772386947,-0.005833284932705324,0.02278844994824792,-0.01040841086486069
139,537,4.8412061511642515,0.05327382995841684,-0.25109072514698233,0.06047654870900793,-0.001913883344728029,-0.03135097741610357,-0.00413287031658037,-0.008528066495022357,0.024836984063467127,0.01914393482594481
138,539,5.138483392784786,0.04362933779499817,-0.24827618749236646,0.06166391122623524,0.012526168018126338,-0.014302189233711876,-0.012058981730791157,-0.020007224198420673,0.022588225228540794,-0.007862585109093854
138,538,4.677059840896113,0.059088680331025906,-0.22136315542800813,0.06280686541517648,0.049093109752424466,-0.0251166571422137,-0.009115868415950119,-0.0022617593500898203,0.0068352797657733645,-0.0015899894408502695
137,545,3.1073553976830537,0.11433876017625877,-0.13850748569235963,0.046688299907790505,0.03262106975503923,-0.01694121401956672,-0.023398130812740354,0.0031491326011178003,-0.004153032678348927,0.011944648461040916
137,544,3.1974477649798834,0.07989257706949043,-0.18895423302147568,0.02857799169756904,0.012092396061764057,-0.007455073149134489,-0.016456875027165287,-0.017020079350411423,0.02361909760726272,0.02916219497985259
137,543,3.1426535505994746,0.12598055817475112,-0.13410158153770205,0.0455045769751131,0.005337967344160338,-0.026318839345357975,-0.04860150583286917,-0.005125559184757517,-0.00870426086959199,-0.011865944798764022
136,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,544,3.2152500537424014,0.09725517691465002,-0.174056448736589,0.03556749052807642,5.605409692873847e-4,-0.014002078652323058,-0.0055776971709191915,-0.007369717447490834,0.03201894974404514,0.005185014663242959
136,543,3.1417933637340276,0.12225158169713927,-0.12336341936209937,0.04445554993017214,0.040772057638795836,-0.035946167268760626,-0.005970554803455045,-0.0013498587191802108,0.044949605510852336,0.012575420924158125
135,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,544,4.4550234307248155,0.07364080986851138,-0.1993843043206155,0.06682464755199702,0.009263308600023862,-0.02481230873822715,-0.01073379211070309,0.00961538250071918,-0.001702924064393388,-0.006390497806951858
135,543,3.1743594593303097,0.13064075121442917,-0.1472509462081638,0.05049365778635604,0.02901614367216379,-0.016309748996970325,-0.006228208256463006,-0.007328648383197717,-0.0026422553898739036,-0.0029396095592359728
134,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,540,4.652211340441499,0.06368827859768539,-0.21835312496672177,0.04670615500214076,0.05885743932172201,-0.006897501982233073,3.6907290708575874e-4,-0.016641139346321596,0.028404121360388074,0.0014748244251420253
137,542,3.1462928140114683,0.09872356492575259,-0.1706643982755084,0.04457430626184395,0.0077843197716007395,0.01086442801043,-0.049275800548769504,-0.023687574941175918,0.021666431918728433,-0.018329731839994614
137,541,3.041419773920366,0.10602834570013699,-0.11489700772640096,0.035972931781724955,0.014812276381929959,-0.018603550815906617,-0.021617523264713813,-0.0016346532581727122,0.003975027701153121,-0.006281385630316289
137,540,4.610405498868751,0.06950921026292595,-0.22902439830238286,0.04384976313233657,0.019979407657467863,-0.008322508093644015,-0.033515345963796586,0.005935290842252847,0.025292457966107233,0.015523008346910075
136,542,3.2110205220043087,0.07866594638810148,-0.15621392342321722,0.044350307938830005,-0.011758253784470207,-0.01783308187528912,-0.018807830448852782,-0.022157015300291363,0.007491618905065157,0.021893556266943785
136,541,3.077994333410577,0.11586634942235764,-0.11750121686253537,0.04752530093785776,0.015880246540386597,-0.04142974012791839,-0.022700434704506223,-0.004544604062722994,0.004323207323568751,-0.003338380745781024
136,540,4.567262122155538,0.04780561875940742,-0.2154354813120904,0.04586326049972708,-0.00728034834175606,-0.018239766705952537,-0.008364827957490677,-0.02893902008818805,0.019764650424800172,0.015605242209068799
135,542,3.1515742702106477,0.07752771615971661,-0.1341272076025817,0.05381741341848515,0.0177369203779124,-0.0210177892958765,0.007368588858531089,-0.006604019169755747,0.0047063126177784645,-0.017084704851777884
135,541,3.0756226555390715,0.11722727668499909,-0.159676803049061,0.041686839552191005,0.02821191271643736,-0.043683484277516255,0.010121072239062738,-0.01873879036496906,0.02724351901973987,0.01795569649692557
135,540,4.569239456950665,0.04729311812026435,-0.21795335259246446,0.03672043972255143,-0.006779932354312956,0.003972716126620757,-0.011780552174156137,-0.04550228581968602,0.015895776019757786,-0.009189181149672352
138,537,4.537250786960619,0.07013937703407347,-0.20100334167716732,0.05172246453895758,0.03208227129979868,-0.011170744894534151,0.022469889913497125,-0.0383002374947634,0.029947479662086097,0.014807502760892738
137,539,5.082912812443481,0.035132435857760935,-0.25179517911790505,0.053979791550259656,0.019551172004566103,-0.007553366669034778,-0.022070724305617805,-0.011624031007195557,-0.019796470662327918,0.0043209371852402575
137,538,4.741231401014465,0.05033324117069338,-0.23778239920101182,0.06873392358008042,0.03249450709098835,-0.013028300792899267,-0.02307940903631988,-0.020561789432586075,0.017737476750353774,0.030969728158959337
137,537,4.446571008458499,0.07808174506625754,-0.19086059618342321,0.05955997459571383,0.01157487363042263,0.008428330464650857,-0.018098615292933353,-0.025867223981659332,-0.009982461367199456,-1.0514967784236787e-4
136,539,4.973651354317109,0.043855379517676846,-0.22126583736430022,0.06027195806223658,6.29176708998952e-4,-0.053324854943817473,-0.01785903198219317,0.022400381772652037,-0.006670409058393341,-0.006121082750800304
136,538,4.706093513405647,0.05895362857350536,-0.23954199752162858,0.06030507964420806,0.014503824533529469,-0.019955428376509127,-0.015376477401461487,-0.022235511543547748,0.029945517255260474,0.0033063437417892236
136,537,3.1789490442692623,0.0938363961009155,-0.13223778438918823,0.04278984422428677,0.0074166066905573674,-0.014736965095905386,-0.017271821774874626,-0.016736033470357084,0.03376253153403262,-0.012342027829177623
135,539,4.851388076555284,0.06869829829043195,-0.1986187409823817,0.06278966993718942,0.0519961449460294,-0.03124279437552341,0.005886220983084736,-0.004027457086358419,0.035832061443476365,-0.01345723857577056
135,538,4.836873292245946,0.036306489243822876,-0.23740618093324606,0.06329693968493197,0.009442692060243563,-0.016627413658522883,0.0010030866540257349,-0.017611668637688177,0.03815204647070443,0.0033020032867553117
135,537,4.667387021557867,0.07454988557709535,-0.21000518404032475,0.06693962002154406,0.03794302537687021,-0.01586331887690373,-2.9461073291616943e-4,-0.018973086553643964,-0.002714443452292173,0.0026562857661888324
134,544,3.1719507921485546,0.09509334146512632,-0.17424190993857086,0.042308008414026134,0.01885237814607542,-0.0021561173276806733,-0.018427713392620407,-0.012307044479067206,0.028302974739918333,0.022301284597498614
