date,X,x,y
20160822,2104,303194.647945652,4773897.55062071
20160822,2105,303224.647945652,4773897.55062071
20160822,2106,303254.647945652,4773897.55062071
20160822,2107,303284.647945652,4773897.55062071
20160822,2108,303314.647945652,4773897.55062071
20160822,2109,303344.647945652,4773897.55062071
20160822,2110,303374.647945652,4773897.55062071
20160822,2111,303404.647945652,4773897.55062071
20160822,2112,303434.647945652,4773897.55062071
20160822,2113,303464.647945652,4773897.55062071
20160822,2114,303494.647945652,4773897.55062071
20160822,2115,303524.647945652,4773897.55062071
20160822,2116,303554.647945652,4773897.55062071
20160822,2117,303584.647945652,4773897.55062071
20160822,2118,303614.647945652,4773897.55062071
20160822,2119,303644.647945652,4773897.55062071
20160822,2120,303674.647945652,4773897.55062071
20160822,2121,303704.647945652,4773897.55062071
20160822,2122,303734.647945652,4773897.55062071
20160822,2123,303764.647945652,4773897.55062071
20160822,2124,303794.647945652,4773897.55062071
20160822,2125,303824.647945652,4773897.55062071
20160822,2126,303854.647945652,4773897.55062071
20160822,2127,303884.647945652,4773897.55062071
20160822,2128,303914.647945652,4773897.55062071
20160822,2129,303944.647945652,4773897.55062071
20160822,2130,303974.647945652,4773897.55062071
20160822,2131,304004.647945652,4773897.55062071
20160822,2132,304034.647945652,4773897.55062071
20160822,2133,304064.647945652,4773897.55062071
20160822,2134,304094.647945652,4773897.55062071
20160822,2135,304124.647945652,4773897.55062071
20160822,2136,304154.647945652,4773897.55062071
20160822,2137,304184.647945652,4773897.55062071
20160822,2138,304214.647945652,4773897.55062071
20160822,2139,304244.647945652,4773897.55062071
20160822,2140,304274.647945652,4773897.55062071
20160822,2141,304304.647945652,4773897.55062071
20160822,2142,304334.647945652,4773897.55062071
20160822,2143,304364.647945652,4773897.55062071
20160822,2144,304394.647945652,4773897.55062071
20160822,2145,304424.647945652,4773897.55062071
20160822,2146,304454.647945652,4773897.55062071
20160822,2147,304484.647945652,4773897.55062071
20160822,2148,304514.647945652,4773897.55062071
20160822,2149,304544.647945652,4773897.55062071
20160822,2150,304574.647945652,4773897.55062071
20160822,2151,304604.647945652,4773897.55062071
20160822,2152,304634.647945652,4773897.55062071
20160822,2153,304664.647945652,4773897.55062071
20160822,2154,304694.647945652,4773897.55062071
20160822,2155,304724.647945652,4773897.55062071
20160822,2156,304754.647945652,4773897.55062071
20160822,2157,304784.647945652,4773897.55062071
20160822,2158,304814.647945652,4773897.55062071
20160822,2159,304844.647945652,4773897.55062071
20160822,2160,304874.647945652,4773897.55062071
20160822,2161,304904.647945652,4773897.55062071
20160822,2162,304934.647945652,4773897.55062071
20160822,2163,304964.647945652,4773897.55062071
20160822,2164,301214.647945652,4773867.55062071
20160822,2165,301244.647945652,4773867.55062071
20160822,2166,301274.647945652,4773867.55062071
20160822,2167,301304.647945652,4773867.55062071
20160822,2168,301334.647945652,4773867.55062071
20160822,2169,301364.647945652,4773867.55062071
20160822,2170,302564.647945652,4773867.55062071
20160822,2171,302594.647945652,4773867.55062071
20160822,2172,302624.647945652,4773867.55062071
20160822,2173,302654.647945652,4773867.55062071
20160822,2174,302684.647945652,4773867.55062071
20160822,2175,302714.647945652,4773867.55062071
20160822,2176,302744.647945652,4773867.55062071
20160822,2177,302774.647945652,4773867.55062071
20160822,2178,302804.647945652,4773867.55062071
20160822,2179,302834.647945652,4773867.55062071
20160822,2180,302864.647945652,4773867.55062071
20160822,2181,302894.647945652,4773867.55062071
20160822,2182,302924.647945652,4773867.55062071
20160822,2183,302954.647945652,4773867.55062071
20160822,2184,302984.647945652,4773867.55062071
20160822,2185,303014.647945652,4773867.55062071
20160822,2186,303044.647945652,4773867.55062071
20160822,2187,303074.647945652,4773867.55062071
20160822,2188,303104.647945652,4773867.55062071
20160822,2189,303134.647945652,4773867.55062071
20160822,2190,303164.647945652,4773867.55062071
20160822,2191,303194.647945652,4773867.55062071
20160822,2192,303224.647945652,4773867.55062071
20160822,2193,303254.647945652,4773867.55062071
20160822,2194,303284.647945652,4773867.55062071
20160822,2195,303314.647945652,4773867.55062071
20160822,2196,303344.647945652,4773867.55062071
20160822,2197,303374.647945652,4773867.55062071
20160822,2198,303464.647945652,4773867.55062071
20160822,2199,303494.647945652,4773867.55062071
20160822,2200,303524.647945652,4773867.55062071
20160822,2201,303554.647945652,4773867.55062071
20160822,2202,303584.647945652,4773867.55062071
20160822,2203,303614.647945652,4773867.55062071
20160822,2204,303644.647945652,4773867.55062071
20160822,2205,303674.647945652,4773867.55062071
20160822,2206,303704.647945652,4773867.55062071
20160822,2207,303734.647945652,4773867.55062071
20160822,2208,303764.647945652,4773867.55062071
20160822,2209,303794.647945652,4773867.55062071
20160822,2210,303824.647945652,4773867.55062071
20160822,2211,303854.647945652,4773867.55062071
20160822,2212,303884.647945652,4773867.55062071
20160822,2213,303914.647945652,4773867.55062071
20160822,2214,303944.647945652,4773867.55062071
20160822,2215,303974.647945652,4773867.55062071
20160822,2216,304004.647945652,4773867.55062071
20160822,2217,304034.647945652,4773867.55062071
20160822,2218,304064.647945652,4773867.55062071
20160822,2219,304094.647945652,4773867.55062071
20160822,2220,304124.647945652,4773867.55062071
20160822,2221,304154.647945652,4773867.55062071
20160822,2222,304184.647945652,4773867.55062071
20160822,2223,304214.647945652,4773867.55062071
20160822,2224,304244.647945652,4773867.55062071
20160822,2225,304274.647945652,4773867.55062071
20160822,2226,304304.647945652,4773867.55062071
20160822,2227,304334.647945652,4773867.55062071
20160822,2228,304364.647945652,4773867.55062071
20160822,2229,304394.647945652,4773867.55062071
20160822,2230,304424.647945652,4773867.55062071
20160822,2231,304454.647945652,4773867.55062071
20160822,2232,304484.647945652,4773867.55062071
20160822,2233,304514.647945652,4773867.55062071
20160822,2234,304544.647945652,4773867.55062071
20160822,2235,304574.647945652,4773867.55062071
20160822,2236,304604.647945652,4773867.55062071
20160822,2237,304634.647945652,4773867.55062071
20160822,2238,304664.647945652,4773867.55062071
20160822,2239,304694.647945652,4773867.55062071
20160822,2240,304724.647945652,4773867.55062071
20160822,2241,304754.647945652,4773867.55062071
20160822,2242,304784.647945652,4773867.55062071
20160822,2243,304814.647945652,4773867.55062071
20160822,2244,304844.647945652,4773867.55062071
20160822,2245,304874.647945652,4773867.55062071
20160822,2246,304904.647945652,4773867.55062071
20160822,2247,304934.647945652,4773867.55062071
20160822,2248,304964.647945652,4773867.55062071
20160822,2249,304994.647945652,4773867.55062071
20160822,2250,301154.647945652,4773837.55062071
20160822,2251,301184.647945652,4773837.55062071
20160822,2252,301214.647945652,4773837.55062071
20160822,2253,301244.647945652,4773837.55062071
20160822,2254,301274.647945652,4773837.55062071
20160822,2255,302564.647945652,4773837.55062071
20160822,2256,302594.647945652,4773837.55062071
20160822,2257,302624.647945652,4773837.55062071
20160822,2258,302654.647945652,4773837.55062071
20160822,2259,302684.647945652,4773837.55062071
20160822,2260,302714.647945652,4773837.55062071
20160822,2261,302744.647945652,4773837.55062071
20160822,2262,302774.647945652,4773837.55062071
20160822,2263,302804.647945652,4773837.55062071
20160822,2264,302834.647945652,4773837.55062071
20160822,2265,302864.647945652,4773837.55062071
20160822,2266,302894.647945652,4773837.55062071
20160822,2267,302924.647945652,4773837.55062071
20160822,2268,302954.647945652,4773837.55062071
20160822,2269,302984.647945652,4773837.55062071
20160822,2270,303014.647945652,4773837.55062071
20160822,2271,303044.647945652,4773837.55062071
20160822,2272,303074.647945652,4773837.55062071
20160822,2273,303104.647945652,4773837.55062071
20160822,2274,303134.647945652,4773837.55062071
20160822,2275,303164.647945652,4773837.55062071
20160822,2276,303194.647945652,4773837.55062071
20160822,2277,303224.647945652,4773837.55062071
20160822,2278,303254.647945652,4773837.55062071
20160822,2279,303554.647945652,4773837.55062071
20160822,2280,303584.647945652,4773837.55062071
20160822,2281,303614.647945652,4773837.55062071
20160822,2282,303644.647945652,4773837.55062071
20160822,2283,303674.647945652,4773837.55062071
20160822,2284,303704.647945652,4773837.55062071
20160822,2285,303734.647945652,4773837.55062071
20160822,2286,303764.647945652,4773837.55062071
20160822,2287,303794.647945652,4773837.55062071
20160822,2288,303824.647945652,4773837.55062071
20160822,2289,303854.647945652,4773837.55062071
20160822,2290,303884.647945652,4773837.55062071
20160822,2291,303914.647945652,4773837.55062071
20160822,2292,303944.647945652,4773837.55062071
20160822,2293,303974.647945652,4773837.55062071
20160822,2294,304004.647945652,4773837.55062071
20160822,2295,304034.647945652,4773837.55062071
20160822,2296,304064.647945652,4773837.55062071
20160822,2297,304094.647945652,4773837.55062071
20160822,2298,304124.647945652,4773837.55062071
20160822,2299,304154.647945652,4773837.55062071
20160822,2300,304184.647945652,4773837.55062071
20160822,2301,304214.647945652,4773837.55062071
20160822,2302,304244.647945652,4773837.55062071
20160822,2303,304274.647945652,4773837.55062071
20160822,2304,304304.647945652,4773837.55062071
20160822,2305,304334.647945652,4773837.55062071
20160822,2306,304364.647945652,4773837.55062071
20160822,2307,304394.647945652,4773837.55062071
20160822,2308,304424.647945652,4773837.55062071
20160822,2309,304454.647945652,4773837.55062071
20160822,2310,304484.647945652,4773837.55062071
20160822,2311,304514.647945652,4773837.55062071
20160822,2312,304544.647945652,4773837.55062071
20160822,2313,304574.647945652,4773837.55062071
20160822,2314,304604.647945652,4773837.55062071
20160822,2315,304634.647945652,4773837.55062071
20160822,2316,304664.647945652,4773837.55062071
20160822,2317,304694.647945652,4773837.55062071
20160822,2318,304724.647945652,4773837.55062071
20160822,2319,304754.647945652,4773837.55062071
20160822,2320,304784.647945652,4773837.55062071
20160822,2321,304814.647945652,4773837.55062071
20160822,2322,304844.647945652,4773837.55062071
20160822,2323,304874.647945652,4773837.55062071
20160822,2324,304904.647945652,4773837.55062071
20160822,2325,304934.647945652,4773837.55062071
20160822,2326,304964.647945652,4773837.55062071
20160822,2327,304994.647945652,4773837.55062071
20160822,2328,301094.647945652,4773807.55062071
20160822,2329,301124.647945652,4773807.55062071
20160822,2330,301154.647945652,4773807.55062071
20160822,2331,301184.647945652,4773807.55062071
20160822,2332,301214.647945652,4773807.55062071
20160822,2333,302594.647945652,4773807.55062071
20160822,2334,302624.647945652,4773807.55062071
20160822,2335,302654.647945652,4773807.55062071
20160822,2336,302684.647945652,4773807.55062071
20160822,2337,302714.647945652,4773807.55062071
20160822,2338,302744.647945652,4773807.55062071
20160822,2339,302774.647945652,4773807.55062071
20160822,2340,302804.647945652,4773807.55062071
20160822,2341,302834.647945652,4773807.55062071
20160822,2342,302864.647945652,4773807.55062071
20160822,2343,302894.647945652,4773807.55062071
20160822,2344,302924.647945652,4773807.55062071
20160822,2345,302954.647945652,4773807.55062071
20160822,2346,302984.647945652,4773807.55062071
20160822,2347,303014.647945652,4773807.55062071
20160822,2348,303044.647945652,4773807.55062071
20160822,2349,303074.647945652,4773807.55062071
20160822,2350,303104.647945652,4773807.55062071
20160822,2351,303134.647945652,4773807.55062071
20160822,2352,303164.647945652,4773807.55062071
20160822,2353,303194.647945652,4773807.55062071
20160822,2354,303224.647945652,4773807.55062071
20160822,2355,303584.647945652,4773807.55062071
20160822,2356,303614.647945652,4773807.55062071
20160822,2357,303644.647945652,4773807.55062071
20160822,2358,303674.647945652,4773807.55062071
20160822,2359,303704.647945652,4773807.55062071
20160822,2360,303734.647945652,4773807.55062071
20160822,2361,303764.647945652,4773807.55062071
20160822,2362,303794.647945652,4773807.55062071
20160822,2363,303824.647945652,4773807.55062071
20160822,2364,303854.647945652,4773807.55062071
20160822,2365,303884.647945652,4773807.55062071
20160822,2366,303914.647945652,4773807.55062071
20160822,2367,303944.647945652,4773807.55062071
20160822,2368,303974.647945652,4773807.55062071
20160822,2369,304004.647945652,4773807.55062071
20160822,2370,304034.647945652,4773807.55062071
20160822,2371,304064.647945652,4773807.55062071
20160822,2372,304094.647945652,4773807.55062071
20160822,2373,304124.647945652,4773807.55062071
20160822,2374,304154.647945652,4773807.55062071
20160822,2375,304184.647945652,4773807.55062071
20160822,2376,304214.647945652,4773807.55062071
20160822,2377,304244.647945652,4773807.55062071
20160822,2378,304274.647945652,4773807.55062071
20160822,2379,304304.647945652,4773807.55062071
20160822,2380,304334.647945652,4773807.55062071
20160822,2381,304364.647945652,4773807.55062071
20160822,2382,304394.647945652,4773807.55062071
20160822,2383,304424.647945652,4773807.55062071
20160822,2384,304454.647945652,4773807.55062071
20160822,2385,304484.647945652,4773807.55062071
20160822,2386,304514.647945652,4773807.55062071
20160822,2387,304544.647945652,4773807.55062071
20160822,2388,304574.647945652,4773807.55062071
20160822,2389,304604.647945652,4773807.55062071
20160822,2390,304634.647945652,4773807.55062071
20160822,2391,304664.647945652,4773807.55062071
20160822,2392,304694.647945652,4773807.55062071
20160822,2393,304724.647945652,4773807.55062071
20160822,2394,304754.647945652,4773807.55062071
20160822,2395,304784.647945652,4773807.55062071
20160822,2396,304814.647945652,4773807.55062071
20160822,2397,304844.647945652,4773807.55062071
20160822,2398,304874.647945652,4773807.55062071
20160822,2399,304904.647945652,4773807.55062071
20160822,2400,304934.647945652,4773807.55062071
20160822,2401,304964.647945652,4773807.55062071
20160822,2402,304994.647945652,4773807.55062071
20160822,2403,301034.647945652,4773777.55062071
20160822,2404,301064.647945652,4773777.55062071
20160822,2405,301094.647945652,4773777.55062071
20160822,2406,301124.647945652,4773777.55062071
20160822,2407,301154.647945652,4773777.55062071
20160822,2408,302594.647945652,4773777.55062071
20160822,2409,302624.647945652,4773777.55062071
20160822,2410,302654.647945652,4773777.55062071
20160822,2411,302684.647945652,4773777.55062071
20160822,2412,302714.647945652,4773777.55062071
20160822,2413,302744.647945652,4773777.55062071
20160822,2414,302774.647945652,4773777.55062071
20160822,2415,302804.647945652,4773777.55062071
20160822,2416,302834.647945652,4773777.55062071
20160822,2417,302864.647945652,4773777.55062071
20160822,2418,302894.647945652,4773777.55062071
20160822,2419,302924.647945652,4773777.55062071
20160822,2420,302954.647945652,4773777.55062071
20160822,2421,302984.647945652,4773777.55062071
20160822,2422,303014.647945652,4773777.55062071
20160822,2423,303044.647945652,4773777.55062071
20160822,2424,303074.647945652,4773777.55062071
20160822,2425,303104.647945652,4773777.55062071
20160822,2426,303134.647945652,4773777.55062071
20160822,2427,303164.647945652,4773777.55062071
20160822,2428,303614.647945652,4773777.55062071
20160822,2429,303644.647945652,4773777.55062071
20160822,2430,303674.647945652,4773777.55062071
20160822,2431,303704.647945652,4773777.55062071
20160822,2432,303734.647945652,4773777.55062071
20160822,2433,303764.647945652,4773777.55062071
20160822,2434,303794.647945652,4773777.55062071
20160822,2435,303824.647945652,4773777.55062071
20160822,2436,303854.647945652,4773777.55062071
20160822,2437,303884.647945652,4773777.55062071
20160822,2438,303914.647945652,4773777.55062071
20160822,2439,303944.647945652,4773777.55062071
20160822,2440,303974.647945652,4773777.55062071
20160822,2441,304004.647945652,4773777.55062071
20160822,2442,304034.647945652,4773777.55062071
20160822,2443,304064.647945652,4773777.55062071
20160822,2444,304094.647945652,4773777.55062071
20160822,2445,304124.647945652,4773777.55062071
20160822,2446,304154.647945652,4773777.55062071
20160822,2447,304184.647945652,4773777.55062071
20160822,2448,304214.647945652,4773777.55062071
20160822,2449,304244.647945652,4773777.55062071
20160822,2450,304274.647945652,4773777.55062071
20160822,2451,304304.647945652,4773777.55062071
20160822,2452,304334.647945652,4773777.55062071
20160822,2453,304364.647945652,4773777.55062071
20160822,2454,304394.647945652,4773777.55062071
20160822,2455,304424.647945652,4773777.55062071
20160822,2456,304454.647945652,4773777.55062071
20160822,2457,304484.647945652,4773777.55062071
20160822,2458,304514.647945652,4773777.55062071
20160822,2459,304544.647945652,4773777.55062071
20160822,2460,304574.647945652,4773777.55062071
20160822,2461,304604.647945652,4773777.55062071
20160822,2462,304634.647945652,4773777.55062071
20160822,2463,304664.647945652,4773777.55062071
20160822,2464,304694.647945652,4773777.55062071
20160822,2465,304724.647945652,4773777.55062071
20160822,2466,304754.647945652,4773777.55062071
20160822,2467,304784.647945652,4773777.55062071
20160822,2468,304814.647945652,4773777.55062071
20160822,2469,304844.647945652,4773777.55062071
20160822,2470,304874.647945652,4773777.55062071
20160822,2471,304904.647945652,4773777.55062071
20160822,2472,304934.647945652,4773777.55062071
20160822,2473,304964.647945652,4773777.55062071
20160822,2474,304994.647945652,4773777.55062071
20160822,2475,300464.647945652,4773747.55062071
20160822,2476,300494.647945652,4773747.55062071
20160822,2477,300524.647945652,4773747.55062071
20160822,2478,300554.647945652,4773747.55062071
20160822,2479,300584.647945652,4773747.55062071
20160822,2480,300614.647945652,4773747.55062071
20160822,2481,300644.647945652,4773747.55062071
20160822,2482,300674.647945652,4773747.55062071
20160822,2483,300704.647945652,4773747.55062071
20160822,2484,300734.647945652,4773747.55062071
20160822,2485,300764.647945652,4773747.55062071
20160822,2486,300794.647945652,4773747.55062071
20160822,2487,300824.647945652,4773747.55062071
20160822,2488,300854.647945652,4773747.55062071
20160822,2489,300884.647945652,4773747.55062071
20160822,2490,300914.647945652,4773747.55062071
20160822,2491,300944.647945652,4773747.55062071
20160822,2492,300974.647945652,4773747.55062071
20160822,2493,301004.647945652,4773747.55062071
20160822,2494,301034.647945652,4773747.55062071
20160822,2495,301064.647945652,4773747.55062071
20160822,2496,302624.647945652,4773747.55062071
20160822,2497,302654.647945652,4773747.55062071
20160822,2498,302684.647945652,4773747.55062071
20160822,2499,302714.647945652,4773747.55062071
20160822,2500,302744.647945652,4773747.55062071
20160822,2501,302774.647945652,4773747.55062071
20160822,2502,302804.647945652,4773747.55062071
20160822,2503,302834.647945652,4773747.55062071
20160822,2504,302864.647945652,4773747.55062071
20160822,2505,302894.647945652,4773747.55062071
20160822,2506,302924.647945652,4773747.55062071
20160822,2507,302954.647945652,4773747.55062071
20160822,2508,302984.647945652,4773747.55062071
20160822,2509,303014.647945652,4773747.55062071
20160822,2510,303044.647945652,4773747.55062071
20160822,2511,303074.647945652,4773747.55062071
20160822,2512,303104.647945652,4773747.55062071
20160822,2513,303134.647945652,4773747.55062071
20160822,2514,303644.647945652,4773747.55062071
20160822,2515,303674.647945652,4773747.55062071
20160822,2516,303704.647945652,4773747.55062071
20160822,2517,303734.647945652,4773747.55062071
20160822,2518,303764.647945652,4773747.55062071
20160822,2519,303794.647945652,4773747.55062071
20160822,2520,303824.647945652,4773747.55062071
20160822,2521,303854.647945652,4773747.55062071
20160822,2522,303884.647945652,4773747.55062071
20160822,2523,303914.647945652,4773747.55062071
20160822,2524,303944.647945652,4773747.55062071
20160822,2525,303974.647945652,4773747.55062071
20160822,2526,304004.647945652,4773747.55062071
20160822,2527,304034.647945652,4773747.55062071
20160822,2528,304064.647945652,4773747.55062071
20160822,2529,304094.647945652,4773747.55062071
20160822,2530,304124.647945652,4773747.55062071
20160822,2531,304154.647945652,4773747.55062071
20160822,2532,304184.647945652,4773747.55062071
20160822,2533,304214.647945652,4773747.55062071
20160822,2534,304244.647945652,4773747.55062071
20160822,2535,304274.647945652,4773747.55062071
20160822,2536,304304.647945652,4773747.55062071
20160822,2537,304334.647945652,4773747.55062071
20160822,2538,304364.647945652,4773747.55062071
20160822,2539,304394.647945652,4773747.55062071
20160822,2540,304424.647945652,4773747.55062071
20160822,2541,304454.647945652,4773747.55062071
20160822,2542,304484.647945652,4773747.55062071
20160822,2543,304514.647945652,4773747.55062071
20160822,2544,304544.647945652,4773747.55062071
20160822,2545,304574.647945652,4773747.55062071
20160822,2546,304604.647945652,4773747.55062071
20160822,2547,304634.647945652,4773747.55062071
20160822,2548,304664.647945652,4773747.55062071
20160822,2549,304694.647945652,4773747.55062071
20160822,2550,304724.647945652,4773747.55062071
20160822,2551,304754.647945652,4773747.55062071
20160822,2552,304784.647945652,4773747.55062071
20160822,2553,304814.647945652,4773747.55062071
20160822,2554,304844.647945652,4773747.55062071
20160822,2555,304874.647945652,4773747.55062071
20160822,2556,304904.647945652,4773747.55062071
20160822,2557,304934.647945652,4773747.55062071
20160822,2558,304964.647945652,4773747.55062071
20160822,2559,304994.647945652,4773747.55062071
20160822,2560,300344.647945652,4773717.55062071
20160822,2561,300374.647945652,4773717.55062071
20160822,2562,300404.647945652,4773717.55062071
20160822,2563,300434.647945652,4773717.55062071
20160822,2564,300464.647945652,4773717.55062071
20160822,2565,300494.647945652,4773717.55062071
20160822,2566,300524.647945652,4773717.55062071
20160822,2567,300554.647945652,4773717.55062071
20160822,2568,300584.647945652,4773717.55062071
20160822,2569,300614.647945652,4773717.55062071
20160822,2570,300644.647945652,4773717.55062071
20160822,2571,300674.647945652,4773717.55062071
20160822,2572,300704.647945652,4773717.55062071
20160822,2573,300734.647945652,4773717.55062071
20160822,2574,300764.647945652,4773717.55062071
20160822,2575,300794.647945652,4773717.55062071
20160822,2576,300824.647945652,4773717.55062071
20160822,2577,300854.647945652,4773717.55062071
20160822,2578,300884.647945652,4773717.55062071
20160822,2579,300914.647945652,4773717.55062071
20160822,2580,300944.647945652,4773717.55062071
20160822,2581,300974.647945652,4773717.55062071
20160822,2582,301004.647945652,4773717.55062071
20160822,2583,302654.647945652,4773717.55062071
20160822,2584,302684.647945652,4773717.55062071
20160822,2585,302714.647945652,4773717.55062071
20160822,2586,302744.647945652,4773717.55062071
20160822,2587,302774.647945652,4773717.55062071
20160822,2588,302804.647945652,4773717.55062071
20160822,2589,302834.647945652,4773717.55062071
20160822,2590,302864.647945652,4773717.55062071
20160822,2591,302894.647945652,4773717.55062071
20160822,2592,302924.647945652,4773717.55062071
20160822,2593,302954.647945652,4773717.55062071
20160822,2594,302984.647945652,4773717.55062071
20160822,2595,303014.647945652,4773717.55062071
20160822,2596,303044.647945652,4773717.55062071
20160822,2597,303074.647945652,4773717.55062071
20160822,2598,303104.647945652,4773717.55062071
20160822,2599,303674.647945652,4773717.55062071
20160822,2600,303704.647945652,4773717.55062071
20160822,2601,303734.647945652,4773717.55062071
20160822,2602,303764.647945652,4773717.55062071
20160822,2603,303794.647945652,4773717.55062071
20160822,2604,303824.647945652,4773717.55062071
20160822,2605,303854.647945652,4773717.55062071
20160822,2606,303884.647945652,4773717.55062071
20160822,2607,303914.647945652,4773717.55062071
20160822,2608,303944.647945652,4773717.55062071
20160822,2609,303974.647945652,4773717.55062071
20160822,2610,304004.647945652,4773717.55062071
20160822,2611,304034.647945652,4773717.55062071
20160822,2612,304064.647945652,4773717.55062071
20160822,2613,304094.647945652,4773717.55062071
20160822,2614,304124.647945652,4773717.55062071
20160822,2615,304154.647945652,4773717.55062071
20160822,2616,304184.647945652,4773717.55062071
20160822,2617,304214.647945652,4773717.55062071
20160822,2618,304244.647945652,4773717.55062071
20160822,2619,304274.647945652,4773717.55062071
20160822,2620,304304.647945652,4773717.55062071
20160822,2621,304334.647945652,4773717.55062071
20160822,2622,304364.647945652,4773717.55062071
20160822,2623,304394.647945652,4773717.55062071
20160822,2624,304424.647945652,4773717.55062071
20160822,2625,304454.647945652,4773717.55062071
20160822,2626,304484.647945652,4773717.55062071
20160822,2627,304514.647945652,4773717.55062071
20160822,2628,304544.647945652,4773717.55062071
20160822,2629,304574.647945652,4773717.55062071
20160822,2630,304604.647945652,4773717.55062071
20160822,2631,304634.647945652,4773717.55062071
20160822,2632,304664.647945652,4773717.55062071
20160822,2633,304694.647945652,4773717.55062071
20160822,2634,304724.647945652,4773717.55062071
20160822,2635,304754.647945652,4773717.55062071
20160822,2636,304784.647945652,4773717.55062071
20160822,2637,304814.647945652,4773717.55062071
20160822,2638,304844.647945652,4773717.55062071
20160822,2639,304874.647945652,4773717.55062071
20160822,2640,304904.647945652,4773717.55062071
20160822,2641,304934.647945652,4773717.55062071
20160822,2642,304964.647945652,4773717.55062071
20160822,2643,304994.647945652,4773717.55062071
20160822,2644,300284.647945652,4773687.55062071
20160822,2645,300314.647945652,4773687.55062071
20160822,2646,300344.647945652,4773687.55062071
20160822,2647,300374.647945652,4773687.55062071
20160822,2648,300404.647945652,4773687.55062071
20160822,2649,300434.647945652,4773687.55062071
20160822,2650,300464.647945652,4773687.55062071
20160822,2651,300494.647945652,4773687.55062071
20160822,2652,300524.647945652,4773687.55062071
20160822,2653,300554.647945652,4773687.55062071
20160822,2654,300584.647945652,4773687.55062071
20160822,2655,300614.647945652,4773687.55062071
20160822,2656,300644.647945652,4773687.55062071
20160822,2657,300674.647945652,4773687.55062071
20160822,2658,300704.647945652,4773687.55062071
20160822,2659,300734.647945652,4773687.55062071
20160822,2660,300764.647945652,4773687.55062071
20160822,2661,300794.647945652,4773687.55062071
20160822,2662,300824.647945652,4773687.55062071
20160822,2663,300854.647945652,4773687.55062071
20160822,2664,300884.647945652,4773687.55062071
20160822,2665,300914.647945652,4773687.55062071
20160822,2666,302684.647945652,4773687.55062071
20160822,2667,302714.647945652,4773687.55062071
20160822,2668,302744.647945652,4773687.55062071
20160822,2669,302774.647945652,4773687.55062071
20160822,2670,302804.647945652,4773687.55062071
20160822,2671,302834.647945652,4773687.55062071
20160822,2672,302864.647945652,4773687.55062071
20160822,2673,302894.647945652,4773687.55062071
20160822,2674,302924.647945652,4773687.55062071
20160822,2675,302954.647945652,4773687.55062071
20160822,2676,302984.647945652,4773687.55062071
20160822,2677,303014.647945652,4773687.55062071
20160822,2678,303044.647945652,4773687.55062071
20160822,2679,303074.647945652,4773687.55062071
20160822,2680,303674.647945652,4773687.55062071
20160822,2681,303704.647945652,4773687.55062071
20160822,2682,303734.647945652,4773687.55062071
20160822,2683,303764.647945652,4773687.55062071
20160822,2684,303794.647945652,4773687.55062071
20160822,2685,303824.647945652,4773687.55062071
20160822,2686,303854.647945652,4773687.55062071
20160822,2687,303884.647945652,4773687.55062071
20160822,2688,303914.647945652,4773687.55062071
20160822,2689,303944.647945652,4773687.55062071
20160822,2690,303974.647945652,4773687.55062071
20160822,2691,304004.647945652,4773687.55062071
20160822,2692,304034.647945652,4773687.55062071
20160822,2693,304064.647945652,4773687.55062071
20160822,2694,304094.647945652,4773687.55062071
20160822,2695,304124.647945652,4773687.55062071
20160822,2696,304154.647945652,4773687.55062071
20160822,2697,304184.647945652,4773687.55062071
20160822,2698,304214.647945652,4773687.55062071
20160822,2699,304244.647945652,4773687.55062071
20160822,2700,304274.647945652,4773687.55062071
20160822,2701,304304.647945652,4773687.55062071
20160822,2702,304334.647945652,4773687.55062071
20160822,2703,304364.647945652,4773687.55062071
20160822,2704,304394.647945652,4773687.55062071
20160822,2705,304424.647945652,4773687.55062071
20160822,2706,304454.647945652,4773687.55062071
20160822,2707,304484.647945652,4773687.55062071
20160822,2708,304514.647945652,4773687.55062071
20160822,2709,304544.647945652,4773687.55062071
20160822,2710,304574.647945652,4773687.55062071
20160822,2711,304604.647945652,4773687.55062071
20160822,2712,304634.647945652,4773687.55062071
20160822,2713,304664.647945652,4773687.55062071
20160822,2714,304694.647945652,4773687.55062071
20160822,2715,304724.647945652,4773687.55062071
20160822,2716,304754.647945652,4773687.55062071
20160822,2717,304784.647945652,4773687.55062071
20160822,2718,304814.647945652,4773687.55062071
20160822,2719,304844.647945652,4773687.55062071
20160822,2720,304874.647945652,4773687.55062071
20160822,2721,304904.647945652,4773687.55062071
20160822,2722,304934.647945652,4773687.55062071
20160822,2723,304964.647945652,4773687.55062071
20160822,2724,304994.647945652,4773687.55062071
20160822,2725,300224.647945652,4773657.55062071
20160822,2726,300254.647945652,4773657.55062071
20160822,2727,300284.647945652,4773657.55062071
20160822,2728,300314.647945652,4773657.55062071
20160822,2729,300344.647945652,4773657.55062071
20160822,2730,300374.647945652,4773657.55062071
20160822,2731,300404.647945652,4773657.55062071
20160822,2732,300434.647945652,4773657.55062071
20160822,2733,300464.647945652,4773657.55062071
20160822,2734,300494.647945652,4773657.55062071
20160822,2735,300524.647945652,4773657.55062071
20160822,2736,300554.647945652,4773657.55062071
20160822,2737,300584.647945652,4773657.55062071
20160822,2738,300614.647945652,4773657.55062071
20160822,2739,300644.647945652,4773657.55062071
